Date,Tweet_Volume,Log_Returns
2018-01-12 16:00:00,6,-0.0007931905276778
2018-01-12 17:00:00,5,-0.0019248367621682
2018-01-15 09:00:00,19,-0.0003381924892218
2018-01-15 10:00:00,14,-0.0020580994053705
2018-01-15 11:00:00,6,0.0019188549425722
2018-01-15 12:00:00,2,-0.0001627286956723
2018-01-15 13:00:00,8,-0.0007034439130776
2018-01-15 14:00:00,4,0.0007057147282207
2018-01-15 15:00:00,8,0.000658318904361
2018-01-15 16:00:00,4,-0.0014625098271774
2018-01-15 17:00:00,6,0.002351687101957
2018-01-16 09:00:00,19,0.0042865794999478
2018-01-16 10:00:00,6,0.0041618727345147
2018-01-16 11:00:00,10,-0.0014556616436526
2018-01-16 12:00:00,6,0.0006744725171819
2018-01-16 13:00:00,5,-0.0016896644395859
2018-01-16 14:00:00,6,-2.9299681274116418e-05
2018-01-16 15:00:00,6,-0.0043881019620099
2018-01-16 16:00:00,4,-0.0004468164028783
2018-01-16 17:00:00,6,-0.0017393516348252
2018-01-17 09:00:00,11,-0.0002042057311761
2018-01-17 10:00:00,11,-0.0003427055387294
2018-01-17 11:00:00,3,0.0001732587593635
2018-01-17 12:00:00,7,0.0004628848853167
2018-01-17 13:00:00,4,-0.000574099940167
2018-01-17 14:00:00,8,-0.0054076904411279
2018-01-17 15:00:00,8,0.0017291186679221
2018-01-17 16:00:00,5,0.0011831972215567
2018-01-17 17:00:00,2,0.0021177563343099
2018-01-18 09:00:00,26,0.0021389606187123
2018-01-18 10:00:00,14,-0.0006013801704641
2018-01-18 11:00:00,4,-0.0002229651884997
2018-01-18 12:00:00,9,-3.0235984299110037e-06
2018-01-18 13:00:00,6,0.0003438757093256
2018-01-18 14:00:00,5,0.0009108878916019
2018-01-18 15:00:00,6,0.0008021930560908
2018-01-18 16:00:00,1,0.0018795751394488
2018-01-18 17:00:00,2,0.0049937484898884
2018-01-19 09:00:00,11,0.0040321896650797
2018-01-19 10:00:00,22,0.0001798097528132
2018-01-19 11:00:00,18,-0.0005701305484705
2018-01-19 12:00:00,11,0.0023671967688521
2018-01-19 13:00:00,7,-0.00062499187273
2018-01-19 14:00:00,10,0.0004335877066101
2018-01-19 15:00:00,2,-0.0005170488398519
2018-01-19 16:00:00,5,0.0011611232843583
2018-01-19 17:00:00,6,-0.0003566096215927
2018-01-22 09:00:00,15,-0.0003567368373825
2018-01-22 10:00:00,8,0.0007059028812941
2018-01-22 11:00:00,23,0.0005543948959069
2018-01-22 12:00:00,5,0.0006544600194925
2018-01-22 13:00:00,8,-0.0001040899933281
2018-01-22 14:00:00,8,0.0005530398002536
2018-01-22 15:00:00,5,-0.0022907114232235
2018-01-22 16:00:00,6,0.0028144791601844
2018-01-22 17:00:00,9,0.0084374643075071
2018-01-23 09:00:00,21,0.0001310880456943
2018-01-23 10:00:00,4,-0.0007705727076995
2018-01-23 11:00:00,11,-0.002054568114576
2018-01-23 12:00:00,10,0.0007374743205599
2018-01-23 13:00:00,3,0.0001556933022188
2018-01-23 14:00:00,6,-0.0012070729286204
2018-01-23 15:00:00,10,0.0016179573132334
2018-01-23 16:00:00,6,5.08877515872401e-05
2018-01-23 17:00:00,7,-0.0009650957802324
2018-01-24 09:00:00,6,-1.1073015835569505e-05
2018-01-24 10:00:00,15,0.0011863299019201
2018-01-24 11:00:00,5,-0.0006320914581979
2018-01-24 12:00:00,10,-6.419032211350969e-05
2018-01-24 13:00:00,7,-0.0001269171314004
2018-01-24 14:00:00,11,-0.0005255493107613
2018-01-24 15:00:00,13,-0.0031324459041323
2018-01-24 16:00:00,10,-0.0064696481311657
2018-01-24 17:00:00,9,-0.0014979823311881
2018-01-25 09:00:00,11,-4.031538577505856e-05
2018-01-25 10:00:00,11,0.0003277020612971
2018-01-25 11:00:00,12,0.0010264528826192
2018-01-25 12:00:00,6,0.0011490331354111
2018-01-25 13:00:00,4,-0.0024106144272159
2018-01-25 14:00:00,8,-0.0084338960281912
2018-01-25 15:00:00,8,-0.0003855334641099
2018-01-25 16:00:00,8,0.0015517705109277
2018-01-25 17:00:00,7,0.0019502175008608
2018-01-26 09:00:00,10,-0.0013285295944673
2018-01-26 10:00:00,9,0.0001638146883821
2018-01-26 11:00:00,13,0.0005731401739976
2018-01-26 12:00:00,7,0.0002357709608677
2018-01-26 13:00:00,6,0.0012335120638459
2018-01-26 14:00:00,11,-0.0001912297541327
2018-01-26 15:00:00,3,-0.0004823613745327
2018-01-26 16:00:00,1,0.0009847300157014
2018-01-26 17:00:00,5,-0.0002721475041265
2018-01-29 09:00:00,18,-0.0030376294870859
2018-01-29 10:00:00,12,0.0018101714911982
2018-01-29 11:00:00,10,0.0017109747689089
2018-01-29 12:00:00,9,-0.0017905564396404
2018-01-29 13:00:00,3,0.0001756718514399
2018-01-29 14:00:00,3,0.0019273594175985
2018-01-29 15:00:00,10,-0.0018207701756549
2018-01-29 16:00:00,6,0.000120086943091
2018-01-29 17:00:00,7,-0.0040933286656622
2018-01-30 09:00:00,19,0.0023867410652934
2018-01-30 10:00:00,5,-0.0032522214948518
2018-01-30 11:00:00,8,-0.0025124740078754
2018-01-30 12:00:00,10,0.0021737677644086
2018-01-30 13:00:00,2,-0.0019794621285935
2018-01-30 14:00:00,5,-0.0024076672445403
2018-01-30 15:00:00,11,0.0020855680624279
2018-01-30 16:00:00,8,-0.0019605385571963
2018-01-30 17:00:00,2,0.0038485567788187
2018-01-31 09:00:00,11,-0.0008819914245342
2018-01-31 10:00:00,8,-0.0009704849406877
2018-01-31 11:00:00,3,-0.0009025493279369
2018-01-31 12:00:00,8,0.0014393046023484
2018-01-31 13:00:00,4,-0.0016550384103759
2018-01-31 14:00:00,9,-0.0007512681789907
2018-01-31 15:00:00,15,-0.0025397050966863
2018-01-31 16:00:00,7,0.0017893884506127
2018-01-31 17:00:00,7,0.0036455001619126
2018-02-01 09:00:00,18,-0.0022196224412391
2018-02-01 10:00:00,7,0.0021312342675192
2018-02-01 11:00:00,5,-0.0025939292125206
2018-02-01 12:00:00,8,-0.002020644617082
2018-02-01 13:00:00,10,-0.0123794107402605
2018-02-01 14:00:00,26,0.0022574213358329
2018-02-01 15:00:00,16,-0.0034799821144285
2018-02-01 16:00:00,12,0.0004892036846296
2018-02-01 17:00:00,11,-0.0106852342846724
2018-02-02 09:00:00,27,-0.0026290408020104
2018-02-02 10:00:00,13,0.0006146844326636
2018-02-02 11:00:00,18,3.271025490142562e-05
2018-02-02 12:00:00,20,-0.0005234925171314
2018-02-02 13:00:00,12,0.0016108886765722
2018-02-02 14:00:00,8,-3.73426067517732e-05
2018-02-02 15:00:00,8,-0.0030535826156942
2018-02-02 16:00:00,6,-0.0022937796779454
2018-02-02 17:00:00,12,-0.0060573414603667
2018-02-05 09:00:00,16,0.0006922402507332
2018-02-05 10:00:00,8,-0.0018827550133374
2018-02-05 11:00:00,8,-0.0007282351417852
2018-02-05 12:00:00,7,-0.0011020301897744
2018-02-05 13:00:00,5,0.0023406595039824
2018-02-05 14:00:00,6,-0.0013395522068384
2018-02-05 15:00:00,6,0.0022635848325341
2018-02-05 16:00:00,3,-0.0018552252812578
2018-02-05 17:00:00,8,-0.0205051721134889
2018-02-06 09:00:00,26,-0.0012203762462571
2018-02-06 10:00:00,20,0.0047707894052188
2018-02-06 11:00:00,9,-0.0078234140137092
2018-02-06 12:00:00,14,0.0021331391493029
2018-02-06 13:00:00,6,-0.0015257440960834
2018-02-06 14:00:00,10,0.0090341226430621
2018-02-06 15:00:00,18,-0.0043320452547276
2018-02-06 16:00:00,14,-0.0040434062335278
2018-02-06 17:00:00,13,0.0049101937477365
2018-02-07 09:00:00,22,0.0007280348718748
2018-02-07 10:00:00,11,4.172353504853678e-05
2018-02-07 11:00:00,7,0.0014319872750359
2018-02-07 12:00:00,8,0.0008769411894232
2018-02-07 13:00:00,4,0.0001528854326773
2018-02-07 14:00:00,9,0.0052025594422618
2018-02-07 15:00:00,5,0.0056135806737548
2018-02-07 16:00:00,4,-0.0031252664683926
2018-02-07 17:00:00,9,-0.0073643694245764
2018-02-08 09:00:00,28,-0.0026960510993607
2018-02-08 10:00:00,3,-0.0018903642852931
2018-02-08 11:00:00,12,-0.001754632707488
2018-02-08 12:00:00,4,0.0028881559931785
2018-02-08 13:00:00,8,0.0015066961763587
2018-02-08 14:00:00,7,-0.0044367242037753
2018-02-08 15:00:00,4,-0.0089727542684447
2018-02-08 16:00:00,11,-0.0038513733559854
2018-02-08 17:00:00,29,0.0001256008862221
2018-02-09 09:00:00,18,-0.0031292206369134
2018-02-09 10:00:00,8,-0.0004999809849528
2018-02-09 11:00:00,8,-0.0081989162007533
2018-02-09 12:00:00,15,-0.0049189703350505
2018-02-09 13:00:00,30,0.0113885299356728
2018-02-09 14:00:00,13,0.0021589789441548
2018-02-09 15:00:00,1,-0.0092369273115702
2018-02-09 16:00:00,8,-0.0002312352597826
2018-02-09 17:00:00,3,0.0192761895666269
2018-02-12 09:00:00,16,0.0011805267912569
2018-02-12 10:00:00,19,-0.0019894007823237
2018-02-12 11:00:00,17,-0.0033689618224885
2018-02-12 12:00:00,6,-0.0007056046213207
2018-02-12 13:00:00,5,0.0017984307016112
2018-02-12 14:00:00,4,-0.0017593530641098
2018-02-12 15:00:00,10,0.0024125267884791
2018-02-12 16:00:00,1,-0.0024703296684626
2018-02-12 17:00:00,16,-0.003455511025704
2018-02-13 09:00:00,13,0.0016326001144702
2018-02-13 10:00:00,11,-0.0004772598035926
2018-02-13 11:00:00,3,-0.0011945554845404
2018-02-13 12:00:00,9,0.0004998783080132
2018-02-13 13:00:00,10,0.0011507302693369
2018-02-13 14:00:00,2,-0.0021253975768849
2018-02-13 15:00:00,4,0.0015950835941099
2018-02-13 16:00:00,6,-0.0046740103758185
2018-02-13 17:00:00,6,0.0086469656596435
2018-02-14 09:00:00,19,-0.001763809503789
2018-02-14 10:00:00,11,-0.0005392008067151
2018-02-14 11:00:00,5,0.0008998632082316
2018-02-14 12:00:00,11,-0.0013994127683535
2018-02-14 13:00:00,13,-0.0059378795955112
2018-02-14 14:00:00,18,0.0052382538422739
2018-02-14 15:00:00,7,0.0047426351554058
2018-02-14 16:00:00,8,0.0017415043224297
2018-02-14 17:00:00,6,0.0070034495769413
2018-02-15 09:00:00,21,0.0025037277611322
2018-02-15 10:00:00,5,-0.0003757620667449
2018-02-15 11:00:00,3,-0.0024096755624542
2018-02-15 12:00:00,8,-0.0014347314555423
2018-02-15 13:00:00,5,0.000713997935079
2018-02-15 14:00:00,10,-0.0023905916966394
2018-02-15 15:00:00,6,-0.0069549643746563
2018-02-15 16:00:00,15,0.0039124985542965
2018-02-15 17:00:00,4,0.0082429938074422
2018-02-16 09:00:00,3,0.0016342207458698
2018-02-16 10:00:00,12,-0.0045569444732008
2018-02-16 11:00:00,21,-0.0009511427729352
2018-02-16 12:00:00,5,0.0026987243955027
2018-02-16 13:00:00,8,-0.0023495982755894
2018-02-16 14:00:00,6,7.819399288718777e-05
2018-02-16 15:00:00,4,0.0032922973070308
2018-02-16 16:00:00,5,0.0004434019929341
2018-02-16 17:00:00,2,0.0009167043917306
2018-02-19 09:00:00,18,-0.0004510227136694
2018-02-19 10:00:00,20,-0.0015271219696605
2018-02-19 11:00:00,3,0.0002668722348944
2018-02-19 12:00:00,1,-0.0014356788299337
2018-02-19 13:00:00,5,0.0004964873821589
2018-02-19 14:00:00,12,-0.0011703985520368
2018-02-19 15:00:00,9,-0.0028318428834959
2018-02-19 16:00:00,8,0.00039246816949
2018-02-19 17:00:00,9,0.0042869161031046
2018-02-20 09:00:00,22,-0.0056563781267199
2018-02-20 10:00:00,24,0.0022483225798436
2018-02-20 11:00:00,6,-0.001240636362541
2018-02-20 12:00:00,5,0.0023733799035701
2018-02-20 13:00:00,4,-0.0001619722257437
2018-02-20 14:00:00,5,0.00282309879943
2018-02-20 15:00:00,9,5.062711324080855e-05
2018-02-20 16:00:00,13,0.0035023102411931
2018-02-20 17:00:00,7,-0.0050447745488133
2018-02-21 09:00:00,26,-0.0023956121735609
2018-02-21 10:00:00,17,0.0006266525948835
2018-02-21 11:00:00,10,0.0009291744917484
2018-02-21 12:00:00,8,-0.0007002256882149
2018-02-21 13:00:00,14,0.0016760169656473
2018-02-21 14:00:00,6,0.0009732321725656
2018-02-21 15:00:00,10,0.0017526446763222
2018-02-21 16:00:00,10,0.0007877692420121
2018-02-21 17:00:00,4,-0.0122514908246766
2018-02-22 09:00:00,29,0.0030905286152865
2018-02-22 10:00:00,27,0.0015614863570944
2018-02-22 11:00:00,18,-0.0006086169186959
2018-02-22 12:00:00,9,0.0010634232723361
2018-02-22 13:00:00,9,0.001012271659367
2018-02-22 14:00:00,11,-0.0034106141853025
2018-02-22 15:00:00,12,0.0033533279165231
2018-02-22 16:00:00,6,0.0055014230229976
2018-02-22 17:00:00,20,-0.0008549695320778
2018-02-23 09:00:00,20,0.0022342236866145
2018-02-23 10:00:00,12,-0.0024438629993316
2018-02-23 11:00:00,11,0.0021938139098665
2018-02-23 12:00:00,5,0.0001554865932012
2018-02-23 13:00:00,5,0.0024677150631188
2018-02-23 14:00:00,7,-0.0018604269463402
2018-02-23 15:00:00,11,-0.0001810262108468
2018-02-23 16:00:00,11,4.325703007535468e-05
2018-02-23 17:00:00,3,0.0071683750444935
2018-02-26 09:00:00,23,-0.0025386908964
2018-02-26 10:00:00,10,-0.0008806496955616
2018-02-26 11:00:00,4,-0.0012297394023413
2018-02-26 12:00:00,10,0.0019333642158759
2018-02-26 13:00:00,7,7.575772682609737e-05
2018-02-26 14:00:00,6,-0.0008599879589239
2018-02-26 15:00:00,4,-0.0015087591144216
2018-02-26 16:00:00,7,0.0012988353048187
2018-02-26 17:00:00,2,-0.0004032092315286
2018-02-27 09:00:00,21,3.913039485850419e-05
2018-02-27 10:00:00,9,-0.0018903891956825
2018-02-27 11:00:00,4,-0.0033121887540794
2018-02-27 12:00:00,29,0.0015833334635872
2018-02-27 13:00:00,5,0.0017752585572906
2018-02-27 14:00:00,14,-0.0004137050869911
2018-02-27 15:00:00,7,-0.0010706660573024
2018-02-27 16:00:00,3,0.0007896971369402
2018-02-27 17:00:00,7,-0.0034950881440705
2018-02-28 09:00:00,26,0.002368819370691
2018-02-28 10:00:00,6,-0.0020957017717856
2018-02-28 11:00:00,7,-0.0009096103525628
2018-02-28 12:00:00,8,0.0019074618036728
2018-02-28 13:00:00,4,0.0010569731937066
2018-02-28 14:00:00,5,0.001829817885171
2018-02-28 15:00:00,10,-0.0027816853050641
2018-02-28 16:00:00,9,-0.0022843254991335
2018-02-28 17:00:00,19,-0.0057264692272041
2018-03-01 09:00:00,20,-0.0096616910588068
2018-03-01 10:00:00,26,0.0014019296370003
2018-03-01 11:00:00,10,-0.0022703486910815
2018-03-01 12:00:00,12,-0.0003923838348967
2018-03-01 13:00:00,19,0.004099342862167
2018-03-01 14:00:00,7,-0.0094659016489365
2018-03-01 15:00:00,5,0.0032376471526374
2018-03-01 16:00:00,4,-0.0011125026510754
2018-03-01 17:00:00,10,-0.0182644709949153
2018-03-02 09:00:00,23,-0.002131707498112
2018-03-02 10:00:00,44,-8.037286315060802e-05
2018-03-02 11:00:00,23,-0.0023420195987752
2018-03-02 12:00:00,11,-0.0018521813779537
2018-03-02 13:00:00,19,0.0057803701844038
2018-03-02 14:00:00,16,-0.0002048223549441
2018-03-02 15:00:00,17,-0.0045461346762692
2018-03-02 16:00:00,9,0.0006381240712896
2018-03-02 17:00:00,7,0.0033142067217846
2018-03-05 09:00:00,39,0.0047988701685269
2018-03-05 10:00:00,7,0.0008871438795098
2018-03-05 11:00:00,18,-0.0035265939121874
2018-03-05 12:00:00,8,-0.0002721776819416
2018-03-05 13:00:00,12,-0.0002797689878042
2018-03-05 14:00:00,12,0.0013154854376555
2018-03-05 15:00:00,5,0.005797190009477
2018-03-05 16:00:00,4,0.002726428901481
2018-03-05 17:00:00,20,0.0102402793295139
2018-03-06 09:00:00,26,0.0016302282044062
2018-03-06 10:00:00,25,-0.0009395311457989
2018-03-06 11:00:00,15,0.0002838330900544
2018-03-06 12:00:00,8,-0.0031257832734895
2018-03-06 13:00:00,13,-0.0015131545914544
2018-03-06 14:00:00,7,-0.0012883543037561
2018-03-06 15:00:00,9,-0.0011664583264223
2018-03-06 16:00:00,12,-0.0022206042025036
2018-03-06 17:00:00,6,-0.0053138034464522
2018-03-07 09:00:00,36,0.0031403781996118
2018-03-07 10:00:00,19,-0.0007721653413293
2018-03-07 11:00:00,6,0.0029876902032944
2018-03-07 12:00:00,10,0.0035999701047407
2018-03-07 13:00:00,22,0.0019761561291557
2018-03-07 14:00:00,16,-0.0012961807202025
2018-03-07 15:00:00,7,0.0077446618300118
2018-03-07 16:00:00,5,-0.0012706943478614
2018-03-07 17:00:00,5,-0.0017818527150291
2018-03-08 09:00:00,12,-0.0026041030749885
2018-03-08 10:00:00,14,-0.0002838382829941
2018-03-08 11:00:00,9,0.0020326692904706
2018-03-08 12:00:00,8,-0.0003668862292575
2018-03-08 13:00:00,11,0.0013145984510387
2018-03-08 14:00:00,8,0.0080154382086026
2018-03-08 15:00:00,13,0.0012172994246827
2018-03-08 16:00:00,5,0.0014165587448332
2018-03-08 17:00:00,7,-0.0024350638362036
2018-03-09 09:00:00,9,-0.0021027290830164
2018-03-09 10:00:00,16,0.0014964857320093
2018-03-09 11:00:00,2,-0.0016704898434986
2018-03-09 12:00:00,3,0.0004951004264774
2018-03-09 13:00:00,2,0.0072326441248751
2018-03-09 14:00:00,7,-0.0056449367854192
2018-03-09 15:00:00,7,0.0008022339684353
2018-03-09 16:00:00,4,0.0011069827749061
2018-03-09 17:00:00,5,0.0055810431888205
2018-03-12 09:00:00,16,0.0001175853763804
2018-03-12 10:00:00,15,0.0017548882473798
2018-03-12 11:00:00,15,-0.0002934738276582
2018-03-12 12:00:00,5,-0.0029798119802667
2018-03-12 13:00:00,7,0.0005386341079157
2018-03-12 14:00:00,4,-0.0011130667101747
2018-03-12 15:00:00,2,0.0017682287129402
2018-03-12 16:00:00,12,0.0004172103348263
2018-03-12 17:00:00,8,0.0014612791848602
2018-03-13 09:00:00,13,0.0002299408756568
2018-03-13 10:00:00,14,3.537082694946511e-05
2018-03-13 11:00:00,13,-0.0019045686020663
2018-03-13 12:00:00,5,-0.0013749584077303
2018-03-13 13:00:00,6,-0.0033412965187442
2018-03-13 14:00:00,3,-0.0013028642584872
2018-03-13 15:00:00,7,-0.011241337702163
2018-03-13 16:00:00,14,0.0014182343724523
2018-03-13 17:00:00,19,1.800159395976263e-05
2018-03-14 09:00:00,24,0.003246437818013
2018-03-14 10:00:00,13,-0.0021366927614557
2018-03-14 11:00:00,14,0.0037836529201267
2018-03-14 12:00:00,5,0.0005592351892462
2018-03-14 13:00:00,16,0.0002725849902291
2018-03-14 14:00:00,4,-0.003660459553484
2018-03-14 15:00:00,7,-0.0011626392973612
2018-03-14 16:00:00,6,0.0004462603700865
2018-03-14 17:00:00,10,0.004637962168235
2018-03-15 09:00:00,24,0.0012989104960363
2018-03-15 10:00:00,10,-0.0050016798218449
2018-03-15 11:00:00,6,0.0025031526685823
2018-03-15 12:00:00,5,0.0006113820640314
2018-03-15 13:00:00,6,0.0006915263889494
2018-03-15 14:00:00,7,0.0030759660594055
2018-03-15 15:00:00,5,0.0010502210805282
2018-03-15 16:00:00,3,-9.55763538349192e-05
2018-03-15 17:00:00,10,0.0047668565272679
2018-03-16 09:00:00,22,-0.0012156153602919
2018-03-16 10:00:00,18,0.0026479341244455
2018-03-16 11:00:00,8,-0.003036242103564
2018-03-16 12:00:00,9,-0.0017464232471044
2018-03-16 13:00:00,13,0.001855423036883
2018-03-16 14:00:00,3,0.0050204700854657
2018-03-16 15:00:00,4,-0.0032917886756688
2018-03-16 16:00:00,2,-0.0014413018892603
2018-03-16 17:00:00,4,-0.0113853715154998
2018-03-19 09:00:00,20,0.0032422653820594
2018-03-19 10:00:00,13,-0.0012832603082381
2018-03-19 11:00:00,6,0.0019112620469341
2018-03-19 12:00:00,3,-0.000109790507623
2018-03-19 13:00:00,7,-0.0007900337375341
2018-03-19 14:00:00,4,-0.0033656449318734
2018-03-19 15:00:00,2,-0.0036187798570954
2018-03-19 16:00:00,11,0.0013736181511562
2018-03-19 17:00:00,9,0.0015556338417927
2018-03-20 09:00:00,6,-0.0018740927978677
2018-03-20 10:00:00,12,0.0022172822074693
2018-03-20 11:00:00,9,0.002945762531583
2018-03-20 12:00:00,3,-0.0017830628473882
2018-03-20 13:00:00,9,-0.0002048440315735
2018-03-20 14:00:00,2,0.0030544303580865
2018-03-20 15:00:00,5,0.0001789993129577
2018-03-20 16:00:00,2,0.001274849780247
2018-03-20 17:00:00,4,0.0002745953797489
2018-03-21 09:00:00,8,-0.0013314347320515
2018-03-21 10:00:00,12,0.0021807406420147
2018-03-21 11:00:00,4,-0.0024174631348074
2018-03-21 12:00:00,13,-0.0021281360460596
2018-03-21 13:00:00,5,-0.0004354697515202
2018-03-21 14:00:00,5,0.0009970598568638
2018-03-21 15:00:00,0,0.0032378600506225
2018-03-21 16:00:00,1,-0.0002298838446864
2018-03-21 17:00:00,4,-0.0042456859000951
2018-03-22 09:00:00,20,-0.0053754400185921
2018-03-22 10:00:00,24,-0.0021924899199373
2018-03-22 11:00:00,14,-0.0001471592310749
2018-03-22 12:00:00,4,-0.0046338327378155
2018-03-22 13:00:00,1,-0.0007866592262596
2018-03-22 14:00:00,14,-0.0043510062602171
2018-03-22 15:00:00,18,-0.000726734862226
2018-03-22 16:00:00,7,0.0053281840481817
2018-03-22 17:00:00,7,-0.0157690313203833
2018-03-23 09:00:00,19,-0.0054139440567216
2018-03-23 10:00:00,14,0.0069164957825005
2018-03-23 11:00:00,12,-0.0021366328060987
2018-03-23 12:00:00,8,0.0008212890668401
2018-03-23 13:00:00,5,0.0035369258108059
2018-03-23 14:00:00,6,0.002070591334384
2018-03-23 15:00:00,6,-0.012184964546317
2018-03-23 16:00:00,9,0.0043345242920854
2018-03-23 17:00:00,6,0.0038507962447708
2018-03-26 09:00:00,23,0.000396328810625
2018-03-26 10:00:00,18,0.0019249445199389
2018-03-26 11:00:00,7,-0.0001220820509962
2018-03-26 12:00:00,8,0.0001195736656731
2018-03-26 13:00:00,1,-0.0013931255492791
2018-03-26 14:00:00,6,-0.0039119489179007
2018-03-26 15:00:00,1,-0.0098647553699059
2018-03-26 16:00:00,8,0.0006322381397571
2018-03-26 17:00:00,27,0.013651738315462
2018-03-27 09:00:00,21,0.0032159379015193
2018-03-27 10:00:00,14,0.0043524598391154
2018-03-27 11:00:00,5,-0.0044725894791629
2018-03-27 12:00:00,11,2.252540678267355e-05
2018-03-27 13:00:00,9,0.0008922652871207
2018-03-27 14:00:00,4,-0.0019974425368014
2018-03-27 15:00:00,6,-0.0008472388792846
2018-03-27 16:00:00,9,0.0006359141270658
2018-03-27 17:00:00,4,-0.0152109645681511
2018-03-28 09:00:00,21,-0.0005149704217918
2018-03-28 10:00:00,19,0.0024071378139306
2018-03-28 11:00:00,10,0.0061533306286138
2018-03-28 12:00:00,23,0.0019744305552544
2018-03-28 13:00:00,17,-0.0019550792041298
2018-03-28 14:00:00,25,0.0041795185806637
2018-03-28 15:00:00,11,-0.0035461789039779
2018-03-28 16:00:00,8,0.0039934885200486
2018-03-28 17:00:00,5,0.0043278842109391
2018-03-29 09:00:00,18,0.0006926931158957
2018-03-29 10:00:00,13,0.0049100934908012
2018-03-29 11:00:00,8,-0.0030802256830469
2018-03-29 12:00:00,15,0.0016015062731475
2018-03-29 13:00:00,11,0.0024343252542134
2018-03-29 14:00:00,9,-0.0013371086048836
2018-03-29 15:00:00,7,0.0067690826264871
2018-03-29 16:00:00,5,-0.0033366527214387
2018-03-29 17:00:00,13,-0.0096615176417689
2018-04-03 09:00:00,15,-0.004188077020153
2018-04-03 10:00:00,21,0.0003436022962972
