Date,Sentiment_Score,Log_Returns
2018-01-24 12:00:00,0.1487,-6.419032211350969e-05
2018-01-24 13:00:00,0.0271714285714285,-0.0001269171314004
2018-01-24 14:00:00,-0.1664199999999999,-0.0005255493107613
2018-01-24 15:00:00,0.0350166666666666,-0.0031324459041323
2018-01-24 16:00:00,0.095,-0.0064696481311657
2018-01-24 17:00:00,0.0718222222222222,-0.0014979823311881
2018-01-25 09:00:00,0.2421363636363636,-4.031538577505856e-05
2018-01-25 10:00:00,0.0667296296296296,0.0003277020612971
2018-01-25 11:00:00,0.1876636363636364,0.0010264528826192
2018-01-25 12:00:00,0.2423833333333333,0.0011490331354111
2018-01-25 13:00:00,0.1308,-0.0024106144272159
2018-01-25 14:00:00,0.2017625,-0.0084338960281912
2018-01-25 15:00:00,0.1623928571428571,-0.0003855334641099
2018-01-25 16:00:00,-0.3444333333333333,0.0015517705109277
2018-01-25 17:00:00,0.0390166666666666,0.0019502175008608
2018-01-26 09:00:00,0.1240547619047619,-0.0013285295944673
2018-01-26 10:00:00,0.1643625,0.0001638146883821
2018-01-26 11:00:00,0.1892583333333333,0.0005731401739976
2018-01-26 12:00:00,0.0,0.0002357709608677
2018-01-26 13:00:00,0.3293999999999999,0.0012335120638459
2018-01-26 14:00:00,0.111575,-0.0001912297541327
2018-01-26 15:00:00,0.301025,-0.0004823613745327
2018-01-26 16:00:00,0.0,0.0009847300157014
2018-01-26 17:00:00,0.08748,-0.0002721475041265
2018-01-29 09:00:00,0.0805307692307692,-0.0030376294870859
2018-01-29 10:00:00,0.0941272727272727,0.0018101714911982
2018-01-29 11:00:00,0.1461777777777777,0.0017109747689089
2018-01-29 12:00:00,-0.0777875,-0.0017905564396404
2018-01-29 13:00:00,-0.1611666666666666,0.0001756718514399
2018-01-29 14:00:00,0.1874,0.0019273594175985
2018-01-29 15:00:00,-0.0586722222222222,-0.0018207701756549
2018-01-29 16:00:00,-0.0981333333333333,0.000120086943091
2018-01-29 17:00:00,0.1811857142857142,-0.0040933286656622
2018-01-30 09:00:00,0.0590833333333333,0.0023867410652934
2018-01-30 10:00:00,0.0091999999999999,-0.0032522214948518
2018-01-30 11:00:00,0.0111,-0.0025124740078754
2018-01-30 12:00:00,-0.066097619047619,0.0021737677644086
2018-01-30 13:00:00,-0.24695,-0.0019794621285935
2018-01-30 14:00:00,0.21646,-0.0024076672445403
2018-01-30 15:00:00,-0.03529,0.0020855680624279
2018-01-30 16:00:00,0.0552125,-0.0019605385571963
2018-01-30 17:00:00,-0.06945,0.0038485567788187
2018-01-31 09:00:00,0.1274272727272727,-0.0008819914245342
2018-01-31 10:00:00,0.104525,-0.0009704849406877
2018-01-31 11:00:00,-0.0510333333333333,-0.0009025493279369
2018-01-31 12:00:00,0.0191375,0.0014393046023484
2018-01-31 13:00:00,-0.0395249999999999,-0.0016550384103759
2018-01-31 14:00:00,0.20460625,-0.0007512681789907
2018-01-31 15:00:00,0.0166461538461538,-0.0025397050966863
2018-01-31 16:00:00,0.1485916666666666,0.0017893884506127
2018-01-31 17:00:00,0.2256857142857143,0.0036455001619126
2018-02-01 09:00:00,0.1363076923076923,-0.0022196224412391
2018-02-01 10:00:00,0.2254285714285714,0.0021312342675192
2018-02-01 11:00:00,-0.03125,-0.0025939292125206
2018-02-01 12:00:00,0.0422142857142857,-0.002020644617082
2018-02-01 13:00:00,0.1257444444444444,-0.0123794107402605
2018-02-01 14:00:00,-0.0279412698412698,0.0022574213358329
2018-02-01 15:00:00,0.0274115384615384,-0.0034799821144285
2018-02-01 16:00:00,0.0146545454545454,0.0004892036846296
2018-02-01 17:00:00,0.04695,-0.0106852342846724
2018-02-02 09:00:00,-0.0728227272727272,-0.0026290408020104
2018-02-02 10:00:00,0.0770136363636363,0.0006146844326636
2018-02-02 11:00:00,-0.0769435897435897,3.271025490142562e-05
2018-02-02 12:00:00,0.067709375,-0.0005234925171314
2018-02-02 13:00:00,-0.0148136363636363,0.0016108886765722
2018-02-02 14:00:00,0.0577749999999999,-3.73426067517732e-05
2018-02-02 15:00:00,0.1960875,-0.0030535826156942
2018-02-02 16:00:00,0.1410333333333333,-0.0022937796779454
2018-02-02 17:00:00,0.1677166666666666,-0.0060573414603667
2018-02-05 09:00:00,0.0546461538461538,0.0006922402507332
2018-02-05 10:00:00,0.034425,-0.0018827550133374
2018-02-05 11:00:00,0.0602142857142857,-0.0007282351417852
2018-02-05 12:00:00,-0.0793583333333333,-0.0011020301897744
2018-02-05 13:00:00,0.0283599999999999,0.0023406595039824
2018-02-05 14:00:00,0.26105,-0.0013395522068384
2018-02-05 15:00:00,0.1070999999999999,0.0022635848325341
2018-02-05 16:00:00,0.3492333333333333,-0.0018552252812578
2018-02-05 17:00:00,0.1734714285714285,-0.0205051721134889
2018-02-06 09:00:00,0.1735230158730158,-0.0012203762462571
2018-02-06 10:00:00,-0.101484375,0.0047707894052188
2018-02-06 11:00:00,0.20355,-0.0078234140137092
2018-02-06 12:00:00,-0.0498807692307692,0.0021331391493029
2018-02-06 13:00:00,-0.0354,-0.0015257440960834
2018-02-06 14:00:00,-0.0736222222222222,0.0090341226430621
2018-02-06 15:00:00,0.0266555555555555,-0.0043320452547276
2018-02-06 16:00:00,-0.1384,-0.0040434062335278
2018-02-06 17:00:00,0.0413875,0.0049101937477365
2018-02-07 09:00:00,-0.0204142857142857,0.0007280348718748
2018-02-07 10:00:00,0.18653,4.172353504853678e-05
2018-02-07 11:00:00,0.1140166666666666,0.0014319872750359
2018-02-07 12:00:00,0.0101875,0.0008769411894232
2018-02-07 13:00:00,0.056275,0.0001528854326773
2018-02-07 14:00:00,0.0365666666666666,0.0052025594422618
2018-02-07 15:00:00,-0.0222375,0.0056135806737548
2018-02-07 16:00:00,-0.08885,-0.0031252664683926
2018-02-07 17:00:00,0.135875,-0.0073643694245764
2018-02-08 09:00:00,0.0656690476190476,-0.0026960510993607
2018-02-08 10:00:00,0.0674333333333333,-0.0018903642852931
2018-02-08 11:00:00,-0.13733,-0.001754632707488
2018-02-08 12:00:00,-0.0734,0.0028881559931785
2018-02-08 13:00:00,0.151625,0.0015066961763587
2018-02-08 14:00:00,0.1275857142857142,-0.0044367242037753
2018-02-08 15:00:00,0.0,-0.0089727542684447
2018-02-08 16:00:00,-0.0940111111111111,-0.0038513733559854
2018-02-08 17:00:00,-0.0997444444444444,0.0001256008862221
2018-02-09 09:00:00,-0.0209633333333333,-0.0031292206369134
2018-02-09 10:00:00,0.1299166666666666,-0.0004999809849528
2018-02-09 11:00:00,-0.0791875,-0.0081989162007533
2018-02-09 12:00:00,-0.0802038461538461,-0.0049189703350505
2018-02-09 13:00:00,0.008594,0.0113885299356728
2018-02-09 14:00:00,0.1628615384615384,0.0021589789441548
2018-02-09 15:00:00,0.6369,-0.0092369273115702
2018-02-09 16:00:00,0.1268999999999999,-0.0002312352597826
2018-02-09 17:00:00,0.0,0.0192761895666269
2018-02-12 09:00:00,0.069225,0.0011805267912569
2018-02-12 10:00:00,-0.0399647058823529,-0.0019894007823237
2018-02-12 11:00:00,0.0392766666666666,-0.0033689618224885
2018-02-12 12:00:00,-0.0992833333333333,-0.0007056046213207
2018-02-12 13:00:00,0.14575,0.0017984307016112
2018-02-12 14:00:00,0.2842,-0.0017593530641098
2018-02-12 15:00:00,-0.1282299999999999,0.0024125267884791
2018-02-12 16:00:00,0.0,-0.0024703296684626
2018-02-12 17:00:00,0.106276923076923,-0.003455511025704
2018-02-13 09:00:00,0.1126230769230769,0.0016326001144702
2018-02-13 10:00:00,0.1161,-0.0004772598035926
2018-02-13 11:00:00,0.0,-0.0011945554845404
2018-02-13 12:00:00,0.0347875,0.0004998783080132
2018-02-13 13:00:00,0.0712299999999999,0.0011507302693369
2018-02-13 14:00:00,0.10115,-0.0021253975768849
2018-02-13 15:00:00,-0.1147,0.0015950835941099
2018-02-13 16:00:00,0.11045,-0.0046740103758185
2018-02-13 17:00:00,0.0035333333333333,0.0086469656596435
2018-02-14 09:00:00,-0.0022111111111111,-0.001763809503789
2018-02-14 10:00:00,0.0742818181818181,-0.0005392008067151
2018-02-14 11:00:00,-0.0100999999999999,0.0008998632082316
2018-02-14 12:00:00,-0.0067649999999999,-0.0013994127683535
2018-02-14 13:00:00,0.2100416666666666,-0.0059378795955112
2018-02-14 14:00:00,0.0660714285714285,0.0052382538422739
2018-02-14 15:00:00,0.0012142857142857,0.0047426351554058
2018-02-14 16:00:00,0.2191374999999999,0.0017415043224297
2018-02-14 17:00:00,0.1113333333333333,0.0070034495769413
2018-02-15 09:00:00,0.0589882352941176,0.0025037277611322
2018-02-15 10:00:00,-0.08134,-0.0003757620667449
2018-02-15 11:00:00,-0.0910666666666666,-0.0024096755624542
2018-02-15 12:00:00,0.0043,-0.0014347314555423
2018-02-15 13:00:00,0.1371,0.000713997935079
2018-02-15 14:00:00,0.1268035714285714,-0.0023905916966394
2018-02-15 15:00:00,0.2060499999999999,-0.0069549643746563
2018-02-15 16:00:00,0.01705,0.0039124985542965
2018-02-15 17:00:00,0.07945,0.0082429938074422
2018-02-16 09:00:00,0.2298666666666666,0.0016342207458698
2018-02-16 10:00:00,0.0,-0.0045569444732008
2018-02-16 11:00:00,0.2235529411764706,-0.0009511427729352
2018-02-16 12:00:00,0.04526,0.0026987243955027
2018-02-16 13:00:00,0.025925,-0.0023495982755894
2018-02-16 14:00:00,-0.0108833333333333,7.819399288718777e-05
2018-02-16 15:00:00,-0.1579499999999999,0.0032922973070308
2018-02-16 16:00:00,0.15278,0.0004434019929341
2018-02-16 17:00:00,0.0,0.0009167043917306
2018-02-19 09:00:00,0.0717466666666666,-0.0004510227136694
2018-02-19 10:00:00,0.0572441176470588,-0.0015271219696605
2018-02-19 11:00:00,0.0,0.0002668722348944
2018-02-19 12:00:00,0.891,-0.0014356788299337
2018-02-19 13:00:00,0.0251,0.0004964873821589
2018-02-19 14:00:00,-0.0558,-0.0011703985520368
2018-02-19 15:00:00,0.1415444444444444,-0.0028318428834959
2018-02-19 16:00:00,0.0486749999999999,0.00039246816949
2018-02-19 17:00:00,0.2970555555555556,0.0042869161031046
2018-02-20 09:00:00,0.0581388888888888,-0.0056563781267199
2018-02-20 10:00:00,0.0030857142857142,0.0022483225798436
2018-02-20 11:00:00,-0.05265,-0.001240636362541
2018-02-20 12:00:00,-0.23494,0.0023733799035701
2018-02-20 13:00:00,0.225225,-0.0001619722257437
2018-02-20 14:00:00,0.09878,0.00282309879943
2018-02-20 15:00:00,0.0,5.062711324080855e-05
2018-02-20 16:00:00,0.0241083333333333,0.0035023102411931
2018-02-20 17:00:00,0.2866,-0.0050447745488133
2018-02-21 09:00:00,-0.0112863636363636,-0.0023956121735609
2018-02-21 10:00:00,-0.0863115384615384,0.0006266525948835
2018-02-21 11:00:00,0.09298125,0.0009291744917484
2018-02-21 12:00:00,0.0448071428571428,-0.0007002256882149
2018-02-21 13:00:00,-0.0459416666666666,0.0016760169656473
2018-02-21 14:00:00,0.1944833333333333,0.0009732321725656
2018-02-21 15:00:00,0.06635,0.0017526446763222
2018-02-21 16:00:00,-0.0364833333333333,0.0007877692420121
2018-02-21 17:00:00,-0.074,-0.0122514908246766
2018-02-22 09:00:00,-0.0614346153846153,0.0030905286152865
2018-02-22 10:00:00,0.0619630434782608,0.0015614863570944
2018-02-22 11:00:00,0.0739375,-0.0006086169186959
2018-02-22 12:00:00,0.0129333333333333,0.0010634232723361
2018-02-22 13:00:00,0.05705,0.001012271659367
2018-02-22 14:00:00,-0.075315,-0.0034106141853025
2018-02-22 15:00:00,0.0629666666666666,0.0033533279165231
2018-02-22 16:00:00,-0.12298,0.0055014230229976
2018-02-22 17:00:00,0.0686333333333333,-0.0008549695320778
2018-02-23 09:00:00,0.0135666666666666,0.0022342236866145
2018-02-23 10:00:00,0.100745,-0.0024438629993316
2018-02-23 11:00:00,0.05302,0.0021938139098665
2018-02-23 12:00:00,0.1865,0.0001554865932012
2018-02-23 13:00:00,-0.0646599999999999,0.0024677150631188
2018-02-23 14:00:00,-0.0111714285714285,-0.0018604269463402
2018-02-23 15:00:00,-0.0240181818181818,-0.0001810262108468
2018-02-23 16:00:00,-0.0623363636363636,4.325703007535468e-05
2018-02-23 17:00:00,0.1702,0.0071683750444935
2018-02-26 09:00:00,0.1172447368421052,-0.0025386908964
2018-02-26 10:00:00,0.0650999999999999,-0.0008806496955616
2018-02-26 11:00:00,-0.1702,-0.0012297394023413
2018-02-26 12:00:00,0.0777333333333333,0.0019333642158759
2018-02-26 13:00:00,0.0578,7.575772682609737e-05
2018-02-26 14:00:00,0.26655,-0.0008599879589239
2018-02-26 15:00:00,0.277925,-0.0015087591144216
2018-02-26 16:00:00,0.1532142857142857,0.0012988353048187
2018-02-26 17:00:00,0.0129,-0.0004032092315286
2018-02-27 09:00:00,-0.0224092592592592,3.913039485850419e-05
2018-02-27 10:00:00,-0.02959375,-0.0018903891956825
2018-02-27 11:00:00,0.0,-0.0033121887540794
2018-02-27 12:00:00,0.0783039999999999,0.0015833334635872
2018-02-27 13:00:00,0.25,0.0017752585572906
2018-02-27 14:00:00,0.003326923076923,-0.0004137050869911
2018-02-27 15:00:00,0.06915,-0.0010706660573024
2018-02-27 16:00:00,-0.0996333333333333,0.0007896971369402
2018-02-27 17:00:00,-0.1190142857142857,-0.0034950881440705
2018-02-28 09:00:00,-0.0375772727272727,0.002368819370691
2018-02-28 10:00:00,0.0,-0.0020957017717856
2018-02-28 11:00:00,-0.0066999999999999,-0.0009096103525628
2018-02-28 12:00:00,0.135375,0.0019074618036728
2018-02-28 13:00:00,0.042225,0.0010569731937066
2018-02-28 14:00:00,0.4223,0.001829817885171
2018-02-28 15:00:00,0.0410499999999999,-0.0027816853050641
2018-02-28 16:00:00,0.2336888888888889,-0.0022843254991335
2018-02-28 17:00:00,-0.046715625,-0.0057264692272041
2018-03-01 09:00:00,0.1227705882352941,-0.0096616910588068
2018-03-01 10:00:00,-0.0476782608695652,0.0014019296370003
2018-03-01 11:00:00,0.0574055555555555,-0.0022703486910815
2018-03-01 12:00:00,0.1320545454545454,-0.0003923838348967
2018-03-01 13:00:00,0.046584375,0.004099342862167
2018-03-01 14:00:00,0.0561428571428571,-0.0094659016489365
2018-03-01 15:00:00,0.065925,0.0032376471526374
2018-03-01 16:00:00,0.18765,-0.0011125026510754
2018-03-01 17:00:00,0.0388222222222222,-0.0182644709949153
2018-03-02 09:00:00,0.1103695652173913,-0.002131707498112
2018-03-02 10:00:00,0.0375479166666666,-8.037286315060802e-05
2018-03-02 11:00:00,0.0940809523809523,-0.0023420195987752
2018-03-02 12:00:00,-0.0763363636363636,-0.0018521813779537
2018-03-02 13:00:00,0.18714,0.0057803701844038
2018-03-02 14:00:00,-0.05657,-0.0002048223549441
2018-03-02 15:00:00,-0.1575,-0.0045461346762692
2018-03-02 16:00:00,0.0772904761904761,0.0006381240712896
2018-03-02 17:00:00,-0.0934,0.0033142067217846
2018-03-05 09:00:00,0.0104913580246913,0.0047988701685269
2018-03-05 10:00:00,0.1674142857142857,0.0008871438795098
2018-03-05 11:00:00,0.1120218749999999,-0.0035265939121874
2018-03-05 12:00:00,-0.206025,-0.0002721776819416
2018-03-05 13:00:00,0.0491083333333333,-0.0002797689878042
2018-03-05 14:00:00,0.0173545454545454,0.0013154854376555
2018-03-05 15:00:00,0.27588,0.005797190009477
2018-03-05 16:00:00,-0.038275,0.002726428901481
2018-03-05 17:00:00,-0.0034305555555555,0.0102402793295139
2018-03-06 09:00:00,0.0311272727272727,0.0016302282044062
2018-03-06 10:00:00,0.1131715686274509,-0.0009395311457989
2018-03-06 11:00:00,0.0768166666666666,0.0002838330900544
2018-03-06 12:00:00,-0.0662125,-0.0031257832734895
2018-03-06 13:00:00,0.0966583333333333,-0.0015131545914544
2018-03-06 14:00:00,0.1081999999999999,-0.0012883543037561
2018-03-06 15:00:00,-0.0535555555555555,-0.0011664583264223
2018-03-06 16:00:00,0.0919416666666666,-0.0022206042025036
2018-03-06 17:00:00,-0.2385,-0.0053138034464522
2018-03-07 09:00:00,0.0575092592592592,0.0031403781996118
2018-03-07 10:00:00,-0.0215557692307692,-0.0007721653413293
2018-03-07 11:00:00,0.2174,0.0029876902032944
2018-03-07 12:00:00,0.1686611111111111,0.0035999701047407
2018-03-07 13:00:00,-0.0155058823529411,0.0019761561291557
2018-03-07 14:00:00,0.0081285714285714,-0.0012961807202025
2018-03-07 15:00:00,0.1598,0.0077446618300118
2018-03-07 16:00:00,0.02482,-0.0012706943478614
2018-03-07 17:00:00,0.262775,-0.0017818527150291
2018-03-08 09:00:00,0.0286699999999999,-0.0026041030749885
2018-03-08 10:00:00,0.0911071428571428,-0.0002838382829941
2018-03-08 11:00:00,-0.0030749999999999,0.0020326692904706
2018-03-08 12:00:00,-0.1428125,-0.0003668862292575
2018-03-08 13:00:00,0.119490909090909,0.0013145984510387
2018-03-08 14:00:00,0.1695499999999999,0.0080154382086026
2018-03-08 15:00:00,0.0562923076923076,0.0012172994246827
2018-03-08 16:00:00,0.15074,0.0014165587448332
2018-03-08 17:00:00,0.2027571428571428,-0.0024350638362036
2018-03-09 09:00:00,0.1552714285714285,-0.0021027290830164
2018-03-09 10:00:00,-0.0366766666666666,0.0014964857320093
2018-03-09 11:00:00,0.28595,-0.0016704898434986
2018-03-09 12:00:00,0.0,0.0004951004264774
2018-03-09 13:00:00,0.0,0.0072326441248751
2018-03-09 14:00:00,0.0289,-0.0056449367854192
2018-03-09 15:00:00,0.1262,0.0008022339684353
2018-03-09 16:00:00,-0.142,0.0011069827749061
2018-03-09 17:00:00,0.28662,0.0055810431888205
2018-03-12 09:00:00,0.0800357142857143,0.0001175853763804
2018-03-12 10:00:00,0.0896,0.0017548882473798
2018-03-12 11:00:00,0.140975,-0.0002934738276582
2018-03-12 12:00:00,0.09856,-0.0029798119802667
2018-03-12 13:00:00,0.2688571428571428,0.0005386341079157
2018-03-12 14:00:00,0.2315499999999999,-0.0011130667101747
2018-03-12 15:00:00,0.10115,0.0017682287129402
2018-03-12 16:00:00,0.0863916666666666,0.0004172103348263
2018-03-12 17:00:00,0.3097875,0.0014612791848602
2018-03-13 09:00:00,0.0528076923076923,0.0002299408756568
2018-03-13 10:00:00,0.1549884615384615,3.537082694946511e-05
2018-03-13 11:00:00,-0.0232787878787878,-0.0019045686020663
2018-03-13 12:00:00,0.1470199999999999,-0.0013749584077303
2018-03-13 13:00:00,0.23773,-0.0033412965187442
2018-03-13 14:00:00,0.0937666666666666,-0.0013028642584872
2018-03-13 15:00:00,0.0353285714285714,-0.011241337702163
2018-03-13 16:00:00,-0.0616666666666666,0.0014182343724523
2018-03-13 17:00:00,-0.0874166666666667,1.800159395976263e-05
2018-03-14 09:00:00,-0.0456296296296296,0.003246437818013
2018-03-14 10:00:00,0.1625499999999999,-0.0021366927614557
2018-03-14 11:00:00,0.0260846153846153,0.0037836529201267
2018-03-14 12:00:00,0.13186,0.0005592351892462
