Date,Sentiment_Score,Log_Returns
2018-01-05 12:00:00,0.0,-0.000441445714384
2018-01-05 12:30:00,0.39225,-0.0005956193746878
2018-01-05 13:00:00,0.0674333333333333,8.799073169970965e-05
2018-01-05 13:30:00,0.0,-0.0003025005820994
2018-01-05 14:00:00,0.0,0.000885243706004
2018-01-05 14:30:00,0.0,0.0005549394791368
2018-01-05 15:00:00,0.0,-0.0003094827176773
2018-01-05 15:30:00,0.0,-0.0024499388767051
2018-01-05 16:00:00,0.0,0.0020377569722499
2018-01-05 16:30:00,0.39915,0.0018178178566124
2018-01-05 17:00:00,0.0,0.0005832711068596
2018-01-05 17:30:00,0.0,0.001919282985728
2018-01-08 09:00:00,0.31245,0.0008807962383366
2018-01-08 09:30:00,0.0,0.0005667276369443
2018-01-08 10:00:00,0.2217333333333333,0.0001839807426535
2018-01-08 10:30:00,0.0257333333333333,-0.0001602981549107
2018-01-08 11:00:00,0.0,0.0007174986194576
2018-01-08 11:30:00,0.0,0.0004459008590586
2018-01-08 12:00:00,0.35015,-0.0013382995035575
2018-01-08 12:30:00,0.0,-0.0010263319744675
2018-01-08 13:00:00,0.0,0.0005233239394257
2018-01-08 13:30:00,0.0,-0.0008899961741325
2018-01-08 14:00:00,0.0,0.0008316600303174
2018-01-08 14:30:00,0.0,0.000823682746499
2018-01-08 15:00:00,0.0,0.0005244707609408
2018-01-08 15:30:00,0.0,-8.92134559972126e-05
2018-01-08 16:00:00,0.0,-0.0007795907907687
2018-01-08 16:30:00,0.0,0.0004263001764296
2018-01-08 17:00:00,0.0,-0.0005174135269673
2018-01-08 17:30:00,0.10115,0.0035109649005232
2018-01-09 09:00:00,0.0,0.0005119704984442
2018-01-09 09:30:00,0.0,0.0008182452815516
2018-01-09 10:00:00,0.10986,-5.440661874569202e-06
2018-01-09 10:30:00,0.0,0.000649043408978
2018-01-09 11:00:00,0.0,7.249266014979085e-05
2018-01-09 11:30:00,0.0,-0.0003679546025417
2018-01-09 12:00:00,0.0,0.0005509751856198
2018-01-09 12:30:00,0.0,-0.0016865061773868
2018-01-09 13:00:00,0.28595,0.0014817383480528
2018-01-09 13:30:00,0.0986666666666666,0.0011646241781344
2018-01-09 14:00:00,0.0,-0.0006265187852739
2018-01-09 14:30:00,0.0,0.0002227669658479
2018-01-09 15:00:00,0.0,-0.0019595142833183
2018-01-09 15:30:00,0.0910666666666666,0.0017838404060248
2018-01-09 16:00:00,0.0,-0.0004619703388507
2018-01-09 16:30:00,0.0,0.0012079188052285
2018-01-09 17:00:00,0.0,-0.0002335017029986
2018-01-09 17:30:00,0.0,-0.002036852499676
2018-01-10 09:00:00,0.0674333333333333,0.0010116962365883
2018-01-10 09:30:00,0.0,0.001781576369259
2018-01-10 10:00:00,0.08675,-0.0006025562681236
2018-01-10 10:30:00,0.0,-0.0018551839035528
2018-01-10 11:00:00,0.1101,-0.0041795065428899
2018-01-10 11:30:00,0.401,0.0023463088246728
2018-01-10 12:00:00,0.0,-0.0008833120046813
2018-01-10 12:30:00,0.0,0.0011721274908318
2018-01-10 13:00:00,0.0,-0.000890328008387
2018-01-10 13:30:00,0.0,-0.0002672530493208
2018-01-10 14:00:00,0.296,0.0011176241385262
2018-01-10 14:30:00,-0.296,-0.0002561254411048
2018-01-10 15:00:00,0.0,-0.0021150865513199
2018-01-10 15:30:00,0.0,0.0005951498196844
2018-01-10 16:00:00,0.44405,0.0012255839422438
2018-01-10 16:30:00,0.0,-0.0005144168616767
2018-01-10 17:00:00,0.0,0.0008578200267226
2018-01-10 17:30:00,0.0,0.0005974947170531
2018-01-11 09:00:00,0.10115,0.000588065553584
2018-01-11 09:30:00,0.0,-0.0010111784175334
2018-01-11 10:00:00,0.3490999999999999,0.0006536612524477
2018-01-11 10:30:00,0.0,-0.0021168682264431
2018-01-11 11:00:00,0.0,0.0008945373820384
2018-01-11 11:30:00,-0.3062,0.0005432407989331
2018-01-11 12:00:00,0.0,-7.447375666321049e-05
2018-01-11 12:30:00,0.0501999999999999,0.001724188425342
2018-01-11 13:00:00,0.0,-0.002058480428884
2018-01-11 13:30:00,0.0,-0.0002925972020595
2018-01-11 14:00:00,0.0,-0.0024458967010074
2018-01-11 14:30:00,0.2716,0.0003971369755747
2018-01-11 15:00:00,0.0,0.0004934688317978
2018-01-11 15:30:00,-0.0986666666666666,-0.0009379812963966
2018-01-11 16:00:00,0.0674333333333333,0.0009925938747792
2018-01-11 16:30:00,0.0,-0.0004388053276921
2018-01-11 17:00:00,0.0,-0.0004426419053776
2018-01-11 17:30:00,0.2502,0.0008104502995613
2018-01-12 09:00:00,0.0,-0.0001893498024766
2018-01-12 09:30:00,0.0,-0.0010129018314879
2018-01-12 10:00:00,0.1735,0.0013278581634848
2018-01-12 10:30:00,0.0,0.0011770218343802
2018-01-12 11:00:00,0.0,0.0011411336255476
2018-01-12 11:30:00,0.0,5.811208369790061e-05
2018-01-12 12:00:00,0.0,-0.0001943255140078
2018-01-12 12:30:00,0.0,-0.0006740754656487
2018-01-12 13:00:00,0.1909,-0.0003544806849692
2018-01-12 13:30:00,0.0,0.0010231072274614
2018-01-12 14:00:00,-0.0772,-0.0005741195779854
2018-01-12 14:30:00,0.0,0.000871950499395
2018-01-12 15:00:00,0.0,-0.0004449630708668
2018-01-12 15:30:00,0.0,0.001247212315729
2018-01-12 16:00:00,0.0,0.0010608118108406
2018-01-12 16:30:00,0.0,-0.0016179619027914
2018-01-12 17:00:00,0.0,0.0015255256361721
2018-01-12 17:30:00,-0.2787,-0.0012133381614295
2018-01-15 09:00:00,0.0,-0.0010621986329466
2018-01-15 09:30:00,0.0,-0.0004324654413044
2018-01-15 10:00:00,0.1735,0.0011933685010166
2018-01-15 10:30:00,0.0,0.0001161729017121
2018-01-15 11:00:00,0.0,-0.0004012167268606
2018-01-15 11:30:00,0.0,0.0002269523128466
2018-01-15 12:00:00,0.0,0.0010560122912658
2018-01-15 12:30:00,0.0,-0.0004425910512861
2018-01-15 13:00:00,0.0,0.0001632735997472
2018-01-15 13:30:00,0.0,-0.0002285905046928
2018-01-15 14:00:00,0.0,0.0002957063639234
2018-01-15 14:30:00,-0.296,0.0004533675310549
2018-01-15 15:00:00,0.1404999999999999,0.0005075277345962
2018-01-15 15:30:00,0.0,4.711450819668347e-05
2018-01-15 16:00:00,0.0,0.0001358947995151
2018-01-15 16:30:00,-0.1060666666666666,0.0002029018596031
2018-01-15 17:00:00,0.0,-0.0019546413528349
2018-01-15 17:30:00,0.0,0.0017499276840405
2018-01-16 09:00:00,0.0,-0.0009462127726867
2018-01-16 09:30:00,-0.1366,0.0008175659289319
2018-01-16 10:00:00,0.1156666666666666,0.0017308152729184
2018-01-16 10:30:00,0.148,0.0002731081624769
2018-01-16 11:00:00,0.27115,0.0010591708731352
2018-01-16 11:30:00,-0.31845,-0.0009181243438214
2018-01-16 12:00:00,-0.08834,-0.0017808154468448
2018-01-16 12:30:00,0.0,0.0002100984934972
2018-01-16 13:00:00,-0.19935,0.0002679926281851
2018-01-16 13:30:00,0.0,0.0002009473497552
2018-01-16 14:00:00,0.0,0.0002009069780301
2018-01-16 14:30:00,0.0,-0.0014325702955929
2018-01-16 15:00:00,0.0,0.0006123987378126
2018-01-16 15:30:00,0.0,-0.0006377724564412
2018-01-16 16:00:00,0.0,-0.0012313988268157
2018-01-16 16:30:00,0.0,-0.0004120137456698
2018-01-16 17:00:00,0.0,0.0009852834303244
2018-01-16 17:30:00,0.0,-0.0032662254755478
2018-01-17 09:00:00,0.0,0.0007784677674607
2018-01-17 09:30:00,0.0,-0.0008203184787016
2018-01-17 10:00:00,0.1735,0.0010202941186994
2018-01-17 10:30:00,0.0,-0.0008820114796822
2018-01-17 11:00:00,0.0,0.0013345359468966
2018-01-17 11:30:00,0.0,0.0016556926373255
2018-01-17 12:00:00,0.0,-0.0001650831088354
2018-01-17 12:30:00,0.0,0.0004171904280844
2018-01-17 13:00:00,0.8689,-0.0005351236217884
2018-01-17 13:30:00,0.2023,-0.0005317792678775
2018-01-17 14:00:00,0.0568166666666666,0.001527424084499
2018-01-17 14:30:00,0.0,-0.0020304243920017
2018-01-17 15:00:00,0.0,-0.0031053129036143
2018-01-17 15:30:00,-0.3454,-1.4576037723043243e-05
2018-01-17 16:00:00,0.0,0.0007085139444699
2018-01-17 16:30:00,0.0,-2.366973796797253e-05
2018-01-17 17:00:00,0.0,0.0003295051899572
2018-01-17 17:30:00,0.0,0.0003130203761783
2018-01-18 09:00:00,0.2450333333333333,0.0005766472579407
2018-01-18 09:30:00,0.0,0.000443628304943
2018-01-18 10:00:00,0.08675,0.0005651591364113
2018-01-18 10:30:00,0.0,-0.0002325670139612
2018-01-18 11:00:00,0.0,-8.540927858868708e-05
2018-01-18 11:30:00,0.0,0.0001453731367539
2018-01-18 12:00:00,0.10115,1.8170304817330389e-06
2018-01-18 12:30:00,0.4261,-0.000105393225857
2018-01-18 13:00:00,0.0,-0.0016641405282943
2018-01-18 13:30:00,0.0,-0.0005352958547714
2018-01-18 14:00:00,0.0,-0.0005702048975327
2018-01-18 14:30:00,0.0,0.0006557986496053
2018-01-18 15:00:00,0.0,-0.0006831329287063
2018-01-18 15:30:00,0.0,-0.0019901193799115
2018-01-18 16:00:00,0.0,0.0003998010176069
2018-01-18 16:30:00,0.0,0.0016632081129445
2018-01-18 17:00:00,0.0,0.0012546927421561
2018-01-18 17:30:00,0.0,0.0011785955344524
2018-01-19 09:00:00,0.0,0.0005924106196579
2018-01-19 09:30:00,0.0,0.002366139200018
2018-01-19 10:00:00,0.2143333333333333,0.000630509048219
2018-01-19 10:30:00,0.0,-0.0009150930273365
2018-01-19 11:00:00,0.0,0.0008426409407753
2018-01-19 11:30:00,0.0,0.0003948002325908
2018-01-19 12:00:00,0.0,-0.0010869822279809
2018-01-19 12:30:00,0.0,0.0009547958377353
2018-01-19 13:00:00,-0.2023,-0.0003658671363531
2018-01-19 13:30:00,0.0,-0.001034933161568
2018-01-19 14:00:00,0.0,0.0009352926824503
2018-01-19 14:30:00,0.0,0.0012836960616645
2018-01-19 15:00:00,0.0,0.0002388137481226
2018-01-19 15:30:00,0.0,-0.0005193118059292
2018-01-19 16:00:00,0.0,-0.0008510238148428
2018-01-19 16:30:00,0.17,0.001359481687578
2018-01-19 17:00:00,0.0,-0.0002551013498925
2018-01-19 17:30:00,0.0,-0.0009721525252743
2018-01-22 09:00:00,0.148,-0.0003786166768808
2018-01-22 09:30:00,0.0,-0.0005364680594882
2018-01-22 10:00:00,0.1735,0.0008009713564514
2018-01-22 10:30:00,0.0,-0.000407654119283
2018-01-22 11:00:00,0.0,0.0010396423407906
2018-01-22 11:30:00,0.0674333333333333,0.0001393820309856
2018-01-22 12:00:00,0.0,0.0008738626095134
2018-01-22 12:30:00,0.5267,0.0005098526419383
2018-01-22 13:00:00,0.0,0.0015406333730742
2018-01-22 13:30:00,-0.1366,0.0001028651556021
2018-01-22 14:00:00,0.0,-0.0006245724318929
2018-01-22 14:30:00,0.0,-0.0001191824088176
2018-01-22 15:00:00,0.1779,0.0002202957388906
2018-01-22 15:30:00,0.0,3.611001276660652e-06
2018-01-22 16:00:00,0.0,-0.0014074724826501
2018-01-22 16:30:00,0.0,0.0014923272591673
2018-01-22 17:00:00,0.0,0.0005198040022826
2018-01-22 17:30:00,0.31845,0.0017307311789962
2018-01-23 09:00:00,0.0,-0.0005243115828108
2018-01-23 09:30:00,0.0,-0.0002361200618394
2018-01-23 10:00:00,0.1735,0.000490202272316
2018-01-23 10:30:00,-0.05464,-5.045090497374184e-05
2018-01-23 11:00:00,0.43895,-0.0006380631935065
2018-01-23 11:30:00,0.0,-0.0017034949216057
2018-01-23 12:00:00,0.148,0.0006987117448463
2018-01-23 12:30:00,0.0,-0.000644530584706
2018-01-23 13:00:00,0.0,0.0007329631535762
2018-01-23 13:30:00,0.0,0.0008424243195771
2018-01-23 14:00:00,0.0,-0.0015916415129598
2018-01-23 14:30:00,0.0,0.0014527895658794
2018-01-23 15:00:00,0.43445,-0.003625984202438
2018-01-23 15:30:00,0.0,0.0016836436498022
2018-01-23 16:00:00,0.0,0.0003540903798483
2018-01-23 16:30:00,0.436,-0.0012398652557272
2018-01-23 17:00:00,0.148,0.0010538027797468
2018-01-23 17:30:00,0.0,-0.0018281425038897
2018-01-24 09:00:00,0.0,0.0001140175533974
2018-01-24 09:30:00,0.0,-0.0006408388328675
2018-01-24 10:00:00,0.1735,0.0009068292461148
2018-01-24 10:30:00,0.09335,0.0006004800403261
2018-01-24 11:00:00,0.144075,0.0011186077663635
2018-01-24 11:30:00,0.0,-0.0007046312631083
2018-01-24 12:00:00,0.0,-0.0007810946570305
2018-01-24 12:30:00,0.0,-0.0004468723982309
2018-01-24 13:00:00,0.0,-0.0001212508382724
2018-01-24 13:30:00,0.0,-6.877566647218269e-05
2018-01-24 14:00:00,-0.3062249999999999,0.0005265562709025
2018-01-24 14:30:00,0.0,-0.0010008751705408
2018-01-24 15:00:00,0.0,-0.0006611630369956
2018-01-24 15:30:00,0.0,-0.0006833591444978
2018-01-24 16:00:00,0.0,-0.0011811185711931
2018-01-24 16:30:00,0.0,-0.0007863713003787
2018-01-24 17:00:00,0.0,-0.0016328315429456
2018-01-24 17:30:00,0.24695,0.0011712542123715
2018-01-25 09:00:00,0.21075,0.0008121610196712
2018-01-25 09:30:00,0.0,0.0001797854020914
2018-01-25 10:00:00,0.1156666666666666,0.0013319471440529
2018-01-25 10:30:00,0.0,-0.0001487126384906
2018-01-25 11:00:00,0.0,0.0013847104108384
2018-01-25 11:30:00,0.0,0.0002806956562216
2018-01-25 12:00:00,0.0,-0.001056187262521
2018-01-25 12:30:00,0.416,0.0007845475348085
2018-01-25 13:00:00,0.0,-0.0006486118484909
2018-01-25 13:30:00,0.0,0.0009311156306687
2018-01-25 14:00:00,0.1604,-0.0041623180339167
2018-01-25 14:30:00,0.0,0.000252700395939
2018-01-25 15:00:00,0.0,-0.0063001609735748
2018-01-25 15:30:00,-0.0910666666666666,-0.0003457874795352
2018-01-25 16:00:00,0.20095,0.0014226340141409
2018-01-25 16:30:00,0.0,0.0008347177284987
2018-01-25 17:00:00,-0.148,0.0007336837823638
2018-01-25 17:30:00,0.0,0.0062418701230042
2018-01-26 09:00:00,0.0,0.001722737567354
2018-01-26 09:30:00,0.0,0.0004053447657449
2018-01-26 10:00:00,0.1735,-5.608702536680742e-05
2018-01-26 10:30:00,0.0,0.0006637962696744
2018-01-26 11:00:00,0.0,0.0002115263805688
2018-01-26 11:30:00,0.0,-0.0009676016985321
2018-01-26 12:00:00,0.0,0.001146550618131
2018-01-26 12:30:00,0.0,-0.0002982659922058
2018-01-26 13:00:00,0.1677,0.0006831687728658
2018-01-26 13:30:00,0.0,0.0002962561553529
2018-01-26 14:00:00,0.0,3.251057497046269e-05
2018-01-26 14:30:00,0.0,-0.0008203119813578
2018-01-26 15:00:00,0.0,5.964888499013738e-05
2018-01-26 15:30:00,0.4586,-0.0003489060565172
2018-01-26 16:00:00,0.0,-0.0006348511794733
2018-01-26 16:30:00,0.10115,0.0007017493379004
2018-01-26 17:00:00,0.0,-0.0003309183556974
2018-01-26 17:30:00,0.0833333333333333,0.0006111187640924
2018-01-29 09:00:00,0.25452,-0.0011176539836424
2018-01-29 09:30:00,0.0,0.0011447659860371
2018-01-29 10:00:00,0.1735,-0.00126239122312
2018-01-29 10:30:00,0.23835,-0.0002262412737079
2018-01-29 11:00:00,0.0,0.0005085186021989
2018-01-29 11:30:00,0.0,0.0002442141607506
2018-01-29 12:00:00,0.2235,0.0009871026628879
2018-01-29 12:30:00,0.0,-0.0003216956642203
2018-01-29 13:00:00,0.0,-0.0001843891121644
2018-01-29 13:30:00,0.0,0.000169928449685
2018-01-29 14:00:00,0.0,9.579799283421564e-05
2018-01-29 14:30:00,0.0,-7.410707753096281e-05
2018-01-29 15:00:00,0.0,0.0005746378855324
2018-01-29 15:30:00,-0.0129,-0.0008078398856184
2018-01-29 16:00:00,0.0,-0.0012718171238657
2018-01-29 16:30:00,0.0,-0.0004581055334342
2018-01-29 17:00:00,0.0,1.992199632958257e-05
2018-01-29 17:30:00,-0.0986666666666666,-0.0012341015867186
2018-01-30 09:00:00,0.0,-0.0013790652850284
2018-01-30 09:30:00,0.0,0.0017126584857217
2018-01-30 10:00:00,0.1156666666666666,-4.531863076878042e-05
2018-01-30 10:30:00,0.10115,-0.0021123126236054
2018-01-30 11:00:00,0.0,-8.175122018251022e-05
2018-01-30 11:30:00,0.0,0.0003596553886264
2018-01-30 12:00:00,0.2294,-0.0020961757481566
2018-01-30 12:30:00,0.0,0.0002347428530218
2018-01-30 13:00:00,0.0,-0.0002511223179048
2018-01-30 13:30:00,0.34915,-0.0002184185052841
2018-01-30 14:00:00,0.0,-0.0009360994478726
2018-01-30 14:30:00,0.0,-0.0012269973745081
2018-01-30 15:00:00,0.0,-0.0014422324603305
2018-01-30 15:30:00,-0.2624333333333333,0.0001114363877494
2018-01-30 16:00:00,-0.0986666666666666,0.000995069467656
2018-01-30 16:30:00,0.0,-0.0001934588997126
2018-01-30 17:00:00,0.0,-0.0008929509515999
2018-01-30 17:30:00,0.10115,0.0029934434796446
2018-01-31 09:00:00,0.05035,-1.0928643245428887e-05
2018-01-31 09:30:00,0.34505,-0.0010642932476171
2018-01-31 10:00:00,0.1735,6.928642280629522e-05
2018-01-31 10:30:00,0.0,-7.293081600474031e-06
2018-01-31 11:00:00,-0.21075,0.0005431890066698
2018-01-31 11:30:00,0.0,-0.0002351026489037
2018-01-31 12:00:00,0.0,-0.0006873999142024
2018-01-31 12:30:00,0.0,0.0008496084290472
2018-01-31 13:00:00,0.0,0.0013513220241999
2018-01-31 13:30:00,-0.5859,-8.918195581932519e-05
2018-01-31 14:00:00,0.0,-0.0014936141675539
2018-01-31 14:30:00,-0.2732,8.020181697876793e-05
2018-01-31 15:00:00,0.0,-0.0006381469887259
2018-01-31 15:30:00,0.0,-0.000678705814392
2018-01-31 16:00:00,0.0,-0.0013076242188459
2018-01-31 16:30:00,0.0,0.0016251407314596
2018-01-31 17:00:00,0.0,0.0001879076849739
2018-01-31 17:30:00,0.0,0.0065147520929467
2018-02-01 09:00:00,0.2071999999999999,0.0002718125017866
2018-02-01 09:30:00,0.2905,-0.0015358047633232
2018-02-01 10:00:00,0.1735,-0.0016817531968741
2018-02-01 10:30:00,0.10115,0.0010028542214581
2018-02-01 11:00:00,0.0,-0.0002179262509873
2018-02-01 11:30:00,0.0,0.0002161103951153
2018-02-01 12:00:00,0.10115,-0.0005885109752775
2018-02-01 12:30:00,0.0,-0.0007979490045058
2018-02-01 13:00:00,0.8176,-0.0009787655964821
2018-02-01 13:30:00,-0.1366,-0.0045132390543644
2018-02-01 14:00:00,-0.05895,-0.0028215271250504
2018-02-01 14:30:00,0.0,-0.0008474623413996
2018-02-01 15:00:00,0.0,0.0022161923024184
2018-02-01 15:30:00,0.0,-0.0015484346956219
2018-02-01 16:00:00,0.0,-0.0008604628866915
2018-02-01 16:30:00,0.0,-0.0005507912254999
2018-02-01 17:00:00,0.0,0.0017137996223862
2018-02-01 17:30:00,0.0,-0.006389363270168
2018-02-02 09:00:00,0.0,-0.002516166115978
2018-02-02 09:30:00,0.0,-0.0001701897805143
2018-02-02 10:00:00,0.0489749999999999,-0.0029069437831549
2018-02-02 10:30:00,0.1204,0.0001205958176974
2018-02-02 11:00:00,0.0,-0.0006773804381008
2018-02-02 11:30:00,-0.42185,7.796851189902716e-05
2018-02-02 12:00:00,-0.0018333333333333,0.0003155247481099
2018-02-02 12:30:00,0.0,0.0006715505835339
2018-02-02 13:00:00,-0.6705,0.0004468320884945
2018-02-02 13:30:00,0.0,-0.0005061775085291
2018-02-02 14:00:00,0.0,0.0019121173254684
2018-02-02 14:30:00,-0.2732,-0.0013595993684851
2018-02-02 15:00:00,0.0,-0.0012500905810566
2018-02-02 15:30:00,0.0,-0.0022723376477664
2018-02-02 16:00:00,0.0,0.0005374289639911
2018-02-02 16:30:00,0.0,-0.0021980301032923
2018-02-02 17:00:00,0.0,-0.0003932139889485
2018-02-02 17:30:00,0.0,-0.0112051765718555
2018-02-05 09:00:00,-0.0468666666666666,0.002960628467725
2018-02-05 09:30:00,-0.0426666666666666,0.0004096189098276
2018-02-05 10:00:00,0.1156666666666666,-0.0008701707718775
2018-02-05 10:30:00,0.0,-0.000549179817527
2018-02-05 11:00:00,0.0,0.0
2018-02-05 11:30:00,0.0,-0.0015965902640708
2018-02-05 12:00:00,-0.1591,-0.0008067952195803
2018-02-05 12:30:00,-0.4404,-0.0026757498193043
2018-02-05 13:00:00,-0.148,4.5379342952634384e-05
2018-02-05 13:30:00,0.3182,0.0001228920470541
2018-02-05 14:00:00,0.0,0.0020679913583273
2018-02-05 14:30:00,0.0,-0.0017939019713371
2018-02-05 15:00:00,0.0,-0.0003950906727764
2018-02-05 15:30:00,0.0,0.0046912974633891
2018-02-05 16:00:00,0.0,-0.003803035129484
2018-02-05 16:30:00,0.0,-0.0011416562057766
2018-02-05 17:00:00,0.0,-0.000323454114423
2018-02-05 17:30:00,0.0,-0.0217218582994634
2018-02-06 09:00:00,-0.0177249999999999,0.0067690532587747
2018-02-06 09:30:00,0.0,-0.0015874697034817
2018-02-06 10:00:00,0.1998166666666666,-0.0012105525465641
2018-02-06 10:30:00,-0.1081333333333333,-0.0043945340815881
2018-02-06 11:00:00,0.0,0.0036143082388809
2018-02-06 11:30:00,0.0,-0.0027752117070865
2018-02-06 12:00:00,0.0,-0.0046917248794829
2018-02-06 12:30:00,0.2023,0.0018021955186495
2018-02-06 13:00:00,0.0,-0.0015420442800077
2018-02-06 13:30:00,0.0,-0.0027271834113701
2018-02-06 14:00:00,-0.27124,0.0027543594871075
2018-02-06 14:30:00,0.0,-0.0012625258795242
2018-02-06 15:00:00,0.0,0.011837933208864
2018-02-06 15:30:00,0.0,-0.0035962506180238
2018-02-06 16:00:00,0.0,0.0001792527478174
2018-02-06 16:30:00,0.0,-0.0054342393341415
2018-02-06 17:00:00,0.0,0.0002441302194959
2018-02-06 17:30:00,0.0,0.0043726099608469
2018-02-07 09:00:00,0.0,0.0003702710928079
2018-02-07 09:30:00,0.0,0.0006129600765555
2018-02-07 10:00:00,0.1735,-3.468582352191598e-05
2018-02-07 10:30:00,0.0,0.0012902730620901
2018-02-07 11:00:00,0.0,-0.0018878288838728
2018-02-07 11:30:00,0.3982,-0.0028558455589292
2018-02-07 12:00:00,0.0,0.0025800784473268
2018-02-07 12:30:00,0.0,0.0011893048788018
2018-02-07 13:00:00,0.0,0.0014553101165777
2018-02-07 13:30:00,-0.2732,0.0001981125458843
2018-02-07 14:00:00,0.7506,-0.0012913222449793
2018-02-07 14:30:00,0.0,0.0022659259208519
2018-02-07 15:00:00,0.0,0.0062440946416422
2018-02-07 15:30:00,0.0,0.0007043201454718
2018-02-07 16:00:00,0.0,0.0038791736140262
2018-02-07 16:30:00,0.0,-0.0012742586300744
2018-02-07 17:00:00,0.10115,0.0002454685845839
2018-02-07 17:30:00,0.0,-0.0032225234630778
2018-02-08 09:00:00,0.0,-0.0007828999777385
2018-02-08 09:30:00,0.0,0.0010768065709958
2018-02-08 10:00:00,0.1156666666666666,-0.0030692809570467
2018-02-08 10:30:00,0.0,-0.000652910885544
2018-02-08 11:00:00,0.0,-0.00229143057664
2018-02-08 11:30:00,0.0,-0.00023231234403
2018-02-08 12:00:00,-0.1101,-0.000910570168169
2018-02-08 12:30:00,0.0,0.0018874541780346
2018-02-08 13:00:00,0.0,0.0006251654207163
2018-02-08 13:30:00,0.2023,0.0014118952102486
2018-02-08 14:00:00,0.0,-0.0006587640752224
2018-02-08 14:30:00,0.0,-0.0003563730458755
2018-02-08 15:00:00,0.296,-0.0022542213827961
2018-02-08 15:30:00,0.0,-0.002395998331046
2018-02-08 16:00:00,0.0,-0.005035654857081
2018-02-08 16:30:00,0.0,-0.0073586364496512
2018-02-08 17:00:00,0.144175,0.0041918750795911
2018-02-08 17:30:00,-0.21075,-0.0030599909953611
2018-02-09 09:00:00,0.0,0.0024192180070654
2018-02-09 09:30:00,0.2014,-0.0030697486799336
2018-02-09 10:00:00,0.1879,-0.000797184752254
2018-02-09 10:30:00,0.0,0.0017650363823565
2018-02-09 11:00:00,0.0,-0.0020478095504323
2018-02-09 11:30:00,0.0,-0.0021986055722283
2018-02-09 12:00:00,0.0,-0.0050539947139609
2018-02-09 12:30:00,-0.5106,-0.0040020959566825
