Date,Tweet_Volume,Log_Returns
2018-01-17 13:00:00,2,0.0009956448166215
2018-01-17 14:00:00,5,-0.0051357372956161
2018-01-17 15:00:00,3,0.0006939379067468
2018-01-17 16:00:00,2,0.0003058354519891
2018-01-17 17:00:00,2,0.0008896676341193
2018-01-18 09:00:00,4,0.0010087874413543
2018-01-18 10:00:00,7,-0.00031797629255
2018-01-18 11:00:00,3,0.0001471901672355
2018-01-18 12:00:00,4,-0.0017695337541514
2018-01-18 13:00:00,0,-0.0011055007523042
2018-01-18 14:00:00,0,-2.733427910101133e-05
2018-01-18 15:00:00,1,-0.0015903183623047
2018-01-18 16:00:00,3,0.0029179008551007
2018-01-18 17:00:00,4,0.0017710061541104
2018-01-19 09:00:00,3,0.002996648248237
2018-01-19 10:00:00,4,-7.245208656130571e-05
2018-01-19 11:00:00,2,-0.0006921819953899
2018-01-19 12:00:00,2,0.0005889287013824
2018-01-19 13:00:00,2,-9.964047911767257e-05
2018-01-19 14:00:00,2,0.0015225098097871
2018-01-19 15:00:00,2,-0.001370335620772
2018-01-19 16:00:00,3,0.0011043803376853
2018-01-19 17:00:00,3,-0.0013507692021552
2018-01-22 09:00:00,3,0.0002645032969632
2018-01-22 10:00:00,4,0.0006319882215075
2018-01-22 11:00:00,5,0.001013244640499
2018-01-22 12:00:00,2,0.0020504860150125
2018-01-22 13:00:00,2,-0.0005217072762907
2018-01-22 14:00:00,2,0.0001011133300731
2018-01-22 15:00:00,3,-0.0014038614813735
2018-01-22 16:00:00,3,0.0020121312614498
2018-01-22 17:00:00,4,0.0012064195961853
2018-01-23 09:00:00,5,0.0002540822104764
2018-01-23 10:00:00,7,-0.0006885140984802
2018-01-23 11:00:00,4,-0.0010047831767594
2018-01-23 12:00:00,5,8.843256887025466e-05
2018-01-23 13:00:00,2,-0.0007492171933828
2018-01-23 14:00:00,0,-0.0021731946365587
2018-01-23 15:00:00,3,0.0020377340296505
2018-01-23 16:00:00,3,-0.0001860624759805
2018-01-23 17:00:00,3,-0.0017141249504924
2018-01-24 09:00:00,5,0.0002659904132471
2018-01-24 10:00:00,7,0.0017190878066896
2018-01-24 11:00:00,6,-0.0014857259201389
2018-01-24 12:00:00,5,-0.0005681232365033
2018-01-24 13:00:00,1,0.0004577806044301
2018-01-24 14:00:00,5,-0.0016620382075364
2018-01-24 15:00:00,2,-0.0018644777156908
2018-01-24 16:00:00,6,-0.0024192028433243
2018-01-24 17:00:00,3,0.0019834152320426
2018-01-25 09:00:00,5,0.0015117325461443
2018-01-25 10:00:00,6,0.0012359977723476
2018-01-25 11:00:00,6,-0.0007754916062994
2018-01-25 12:00:00,2,0.0001359356863176
2018-01-25 13:00:00,1,-0.003231202403248
2018-01-25 14:00:00,4,-0.0060474605776358
2018-01-25 15:00:00,3,0.0010768465346058
2018-01-25 16:00:00,3,0.0015684015108625
2018-01-25 17:00:00,5,0.0079646076903582
2018-01-26 09:00:00,2,0.0003492577403782
2018-01-26 10:00:00,5,0.0008753226502435
2018-01-26 11:00:00,4,0.0001789489195989
2018-01-26 12:00:00,2,0.0003849027806598
2018-01-26 13:00:00,3,0.0003287667303232
2018-01-26 14:00:00,2,-0.0007606630963675
2018-01-26 15:00:00,2,-0.0009837572359906
2018-01-26 16:00:00,3,0.000370830982203
2018-01-26 17:00:00,4,-0.00050653521955
2018-01-29 09:00:00,6,-0.0001176252370827
2018-01-29 10:00:00,4,0.000282277328491
2018-01-29 11:00:00,2,0.0012313168236386
2018-01-29 12:00:00,3,-0.0005060847763848
2018-01-29 13:00:00,0,0.0002657264425193
2018-01-29 14:00:00,0,0.0005005308080014
2018-01-29 15:00:00,2,-0.0020796570094842
2018-01-29 16:00:00,2,-0.0004381835371045
2018-01-29 17:00:00,5,-0.002613166871747
2018-01-30 09:00:00,3,0.0016673398549529
2018-01-30 10:00:00,5,-0.0021940638437878
2018-01-30 11:00:00,4,-0.0017365203595301
2018-01-30 12:00:00,3,-1.637946488309286e-05
2018-01-30 13:00:00,10,-0.0011545179531567
2018-01-30 14:00:00,5,-0.0026692298348386
2018-01-30 15:00:00,5,0.0011065058554054
2018-01-30 16:00:00,4,-0.0010864098513125
2018-01-30 17:00:00,4,0.0029825148363994
2018-01-31 09:00:00,4,-0.0009950068248109
2018-01-31 10:00:00,3,0.0005358959250692
2018-01-31 11:00:00,3,-0.0009225025631061
2018-01-31 12:00:00,1,0.0022009304532471
2018-01-31 13:00:00,2,-0.0015827961233732
2018-01-31 14:00:00,1,-0.0005579451717471
2018-01-31 15:00:00,2,-0.0019863300332381
2018-01-31 16:00:00,4,0.0018130484164336
2018-01-31 17:00:00,3,0.0067865645947336
2018-02-01 09:00:00,7,-0.0032175579601972
2018-02-01 10:00:00,4,0.0007849279704708
2018-02-01 11:00:00,3,-0.0003724005801622
2018-02-01 12:00:00,4,-0.001776714600988
2018-02-01 13:00:00,3,-0.0073347661794149
2018-02-01 14:00:00,4,0.0013687299610186
2018-02-01 15:00:00,1,-0.0024088975823135
2018-02-01 16:00:00,2,0.0011630083968861
2018-02-01 17:00:00,2,-0.0089055293861461
2018-02-02 09:00:00,3,-0.0030771335636692
2018-02-02 10:00:00,7,-0.0005567846204032
2018-02-02 11:00:00,4,0.0003934932600089
2018-02-02 12:00:00,5,0.0011183826720285
2018-02-02 13:00:00,1,0.0014059398169391
2018-02-02 14:00:00,4,-0.0026096899495419
2018-02-02 15:00:00,3,-0.0017349086837752
2018-02-02 16:00:00,4,-0.0025912440922408
2018-02-02 17:00:00,4,-0.0082445481041306
2018-02-05 09:00:00,6,-0.0004605518620499
2018-02-05 10:00:00,4,-0.000549179817527
2018-02-05 11:00:00,4,-0.0024033854836512
2018-02-05 12:00:00,3,-0.0026303704763516
2018-02-05 13:00:00,3,0.0021908834053813
2018-02-05 14:00:00,3,-0.0021889926441137
2018-02-05 15:00:00,1,0.0008882623339052
2018-02-05 16:00:00,2,-0.0014651103201997
2018-02-05 17:00:00,3,-0.0149528050406887
2018-02-06 09:00:00,7,-0.0027980222500459
2018-02-06 10:00:00,7,-0.0007802258427072
2018-02-06 11:00:00,4,-0.0074669365865695
2018-02-06 12:00:00,2,0.0002601512386417
2018-02-06 13:00:00,2,2.717607573748816e-05
2018-02-06 14:00:00,5,0.0105754073293399
2018-02-06 15:00:00,3,-0.0034169978702063
2018-02-06 16:00:00,2,-0.0051901091146455
2018-02-06 17:00:00,2,0.004742881053655
2018-02-07 09:00:00,4,0.0005782742530336
2018-02-07 10:00:00,3,-0.0005975558217827
2018-02-07 11:00:00,3,-0.0002757671116022
2018-02-07 12:00:00,3,0.0026446149953796
2018-02-07 13:00:00,2,-0.0010932096990948
2018-02-07 14:00:00,5,0.0085100205624941
2018-02-07 15:00:00,8,0.0045834937594979
2018-02-07 16:00:00,2,-0.0010287900454905
2018-02-07 17:00:00,4,-0.0040054234408163
2018-02-08 09:00:00,7,-0.0019924743860509
2018-02-08 10:00:00,4,-0.0029443414621839
2018-02-08 11:00:00,4,-0.001142882512199
2018-02-08 12:00:00,4,0.002512619598751
2018-02-08 13:00:00,2,0.0007531311350261
2018-02-08 14:00:00,1,-0.0026105944286716
2018-02-08 15:00:00,2,-0.007431653188127
2018-02-08 16:00:00,3,-0.0031667613700601
2018-02-08 17:00:00,6,-0.0006407729882957
2018-02-09 09:00:00,4,-0.0038669334321877
2018-02-09 10:00:00,5,-0.0002827731680758
2018-02-09 11:00:00,2,-0.0072526002861895
2018-02-09 12:00:00,2,-0.0024863842035644
2018-02-09 13:00:00,2,0.0079527415953614
2018-02-09 14:00:00,3,0.0018486548837557
2018-02-09 15:00:00,1,-0.012057073596157
2018-02-09 16:00:00,3,0.0026180038097119
2018-02-09 17:00:00,4,0.0150615909603703
2018-02-12 09:00:00,4,0.0011803848184125
2018-02-12 10:00:00,3,-0.0009787097511664
2018-02-12 11:00:00,6,-0.00249276470543
2018-02-12 12:00:00,1,-0.0001496859028805
2018-02-12 13:00:00,3,0.0003323889759103
2018-02-12 14:00:00,1,-0.0010013893898157
2018-02-12 15:00:00,3,0.0035053310072353
2018-02-12 16:00:00,5,-0.0035481311480931
2018-02-12 17:00:00,5,-0.0018713779168829
2018-02-13 09:00:00,4,-0.0001403484151704
2018-02-13 10:00:00,3,0.0002787282602695
2018-02-13 11:00:00,2,-0.0018590067180864
2018-02-13 12:00:00,4,0.0015334912751571
2018-02-13 13:00:00,2,0.0006684589931062
2018-02-13 14:00:00,1,-0.002473385076269
2018-02-13 15:00:00,3,0.002305825080631
2018-02-13 16:00:00,8,-0.0044564728632837
2018-02-13 17:00:00,3,0.0070232938002672
2018-02-14 09:00:00,4,-0.0013808664698807
2018-02-14 10:00:00,4,2.5300615098137207e-05
2018-02-14 11:00:00,4,0.0026568906703647
2018-02-14 12:00:00,4,-0.0007281447679278
2018-02-14 13:00:00,3,-0.0053169341643843
2018-02-14 14:00:00,3,0.0046621220982744
2018-02-14 15:00:00,3,0.0049538598344147
2018-02-14 16:00:00,3,-0.0009907466627721
2018-02-14 17:00:00,3,0.0128343513940019
2018-02-15 09:00:00,2,0.0029410186122857
2018-02-15 10:00:00,7,-0.001703248121777
2018-02-15 11:00:00,3,-0.0001126348636638
2018-02-15 12:00:00,3,-0.000358988953488
2018-02-15 13:00:00,2,0.0005956983880368
2018-02-15 14:00:00,3,-0.0007465885927794
2018-02-15 15:00:00,2,-0.0050536252195802
2018-02-15 16:00:00,4,0.0026286212581279
2018-02-15 17:00:00,6,0.0080707117356662
2018-02-16 09:00:00,2,0.0016700704552014
2018-02-16 10:00:00,7,-0.001962619758494
2018-02-16 11:00:00,7,-5.510003031899169e-05
2018-02-16 12:00:00,1,0.0024082655530378
2018-02-16 13:00:00,2,-0.0003924419895038
2018-02-16 14:00:00,2,-0.0012105252652698
2018-02-16 15:00:00,4,0.00241579905188
2018-02-16 16:00:00,2,0.0003010916013457
2018-02-16 17:00:00,3,0.0005129724404003
2018-02-19 09:00:00,3,-0.0011550319012518
2018-02-19 10:00:00,4,-0.0004453275267999
2018-02-19 11:00:00,2,-0.000494830360071
2018-02-19 12:00:00,5,-0.0003489931393781
2018-02-19 13:00:00,2,0.0005499882554943
2018-02-19 14:00:00,3,-0.0011325469951226
2018-02-19 15:00:00,2,-0.0029426434291089
2018-02-19 16:00:00,3,0.0006356444487608
2018-02-19 17:00:00,4,0.0032537217115963
2018-02-20 09:00:00,4,-0.003337436199579
2018-02-20 10:00:00,5,0.002470432099566
2018-02-20 11:00:00,3,-0.0018522516796221
2018-02-20 12:00:00,3,0.0013339669436559
2018-02-20 13:00:00,1,0.0004062972328952
2018-02-20 14:00:00,2,0.0017561897860287
2018-02-20 15:00:00,2,0.0002084138576233
2018-02-20 16:00:00,3,0.0021479195682316
2018-02-20 17:00:00,2,-0.0036665457785406
2018-02-21 09:00:00,3,-0.0017717992380665
2018-02-21 10:00:00,5,0.0019406494161872
2018-02-21 11:00:00,4,0.001147046765061
2018-02-21 12:00:00,3,-0.0013443576460682
2018-02-21 13:00:00,7,0.0014883564943263
2018-02-21 14:00:00,2,0.0026111157481625
2018-02-21 15:00:00,1,0.0014200041662799
2018-02-21 16:00:00,6,0.000499920306138
2018-02-21 17:00:00,2,-0.0081942913205752
2018-02-22 09:00:00,7,0.0027686067751441
2018-02-22 10:00:00,7,0.0019910079729144
2018-02-22 11:00:00,4,-0.0016990233284735
2018-02-22 12:00:00,3,0.0015551822801542
2018-02-22 13:00:00,1,0.0014110190426489
2018-02-22 14:00:00,0,-0.0021873607325598
2018-02-22 15:00:00,2,0.0011472580657688
2018-02-22 16:00:00,2,0.0045382458426206
2018-02-22 17:00:00,5,-0.0015664249231495
2018-02-23 09:00:00,3,0.0016794292758207
2018-02-23 10:00:00,4,-0.002604224612819
2018-02-23 11:00:00,4,0.001292588366091
2018-02-23 12:00:00,3,0.0006541486357112
2018-02-23 13:00:00,2,0.0013295996022643
2018-02-23 14:00:00,1,-0.0002409293862684
2018-02-23 15:00:00,3,2.823691525076908e-05
2018-02-23 16:00:00,4,0.000959581018988
2018-02-23 17:00:00,4,0.006583052979449
2018-02-26 09:00:00,4,-0.0016884899696382
2018-02-26 10:00:00,3,0.000746428542613
2018-02-26 11:00:00,5,-0.0006416330247711
2018-02-26 12:00:00,3,0.0011688481818925
2018-02-26 13:00:00,3,0.0004914431991516
2018-02-26 14:00:00,0,-0.0022723775751488
2018-02-26 15:00:00,3,-0.0003314690570279
2018-02-26 16:00:00,2,0.0009884642542726
2018-02-26 17:00:00,7,0.0007444470767003
2018-02-27 09:00:00,3,0.0006130978830821
2018-02-27 10:00:00,4,-0.0020482438565732
2018-02-27 11:00:00,3,-2.6214773899006955e-05
2018-02-27 12:00:00,2,0.0004399426835011
2018-02-27 13:00:00,2,0.0003106514160557
2018-02-27 14:00:00,1,0.0001440645860868
2018-02-27 15:00:00,2,-0.0012654840948047
2018-02-27 16:00:00,4,0.0010259886805584
2018-02-27 17:00:00,5,-0.0042267899243209
2018-02-28 09:00:00,5,0.0022618859498357
2018-02-28 10:00:00,3,-0.0027111176114936
2018-02-28 11:00:00,4,-0.0005660560245702
2018-02-28 12:00:00,2,0.0018455529679749
2018-02-28 13:00:00,3,0.0015666088568275
2018-02-28 14:00:00,2,0.0034248467499731
2018-02-28 15:00:00,2,-0.0035954598607858
2018-02-28 16:00:00,2,-0.0023954040743183
2018-02-28 17:00:00,2,-0.0030287395539747
2018-03-01 09:00:00,4,-0.0080996012555422
2018-03-01 10:00:00,6,0.0011491776098072
2018-03-01 11:00:00,2,-0.0014495110201645
2018-03-01 12:00:00,6,0.0009463147639605
2018-03-01 13:00:00,6,0.0024793503034311
2018-03-01 14:00:00,1,-0.0052733680958349
2018-03-01 15:00:00,1,0.0024178793994372
2018-03-01 16:00:00,4,-8.93061577188543e-05
2018-03-01 17:00:00,2,-0.0130018260540225
2018-03-02 09:00:00,3,-0.0038286104373764
2018-03-02 10:00:00,7,-0.0005006345018531
2018-03-02 11:00:00,3,0.0002087892550715
2018-03-02 12:00:00,2,-0.0034583684883941
2018-03-02 13:00:00,1,0.0025726476800641
2018-03-02 14:00:00,4,-0.0031392089401017
2018-03-02 15:00:00,2,-0.0038405006597141
2018-03-02 16:00:00,4,0.0007576001382879
2018-03-02 17:00:00,2,0.0027218413329152
2018-03-05 09:00:00,2,0.0009605952935941
2018-03-05 10:00:00,3,0.0009422330455374
2018-03-05 11:00:00,4,-0.002048453610616
2018-03-05 12:00:00,4,-0.0020721165932952
2018-03-05 13:00:00,1,-0.0003347404138833
2018-03-05 14:00:00,1,0.0013849420907664
2018-03-05 15:00:00,1,0.0028668748302698
2018-03-05 16:00:00,2,0.0015280972356388
2018-03-05 17:00:00,2,0.0052578366008996
2018-03-06 09:00:00,5,0.002028946346253
2018-03-06 10:00:00,4,0.0001479231685918
2018-03-06 11:00:00,2,0.000449398504959
2018-03-06 12:00:00,3,-0.0009797179964452
2018-03-06 13:00:00,2,-0.0012000209135977
2018-03-06 14:00:00,6,-0.0011821970986308
2018-03-06 15:00:00,2,-0.0018029401477549
2018-03-06 16:00:00,7,-0.0021388150775787
2018-03-06 17:00:00,5,-0.0040758121549253
2018-03-07 09:00:00,2,-0.0001068184136539
2018-03-07 10:00:00,6,-0.0005303767061654
2018-03-07 11:00:00,4,0.0004934731477844
2018-03-07 12:00:00,5,0.0026342093696136
2018-03-07 13:00:00,2,0.0009681405101984
2018-03-07 14:00:00,2,-0.0005284885447768
2018-03-07 15:00:00,1,0.0068852003422671
2018-03-07 16:00:00,3,-0.0023412045172752
2018-03-07 17:00:00,3,0.0025757928350837
2018-03-08 09:00:00,4,-0.0004673081501466
2018-03-08 10:00:00,3,8.27082927076483e-05
2018-03-08 11:00:00,4,0.0013627397594567
2018-03-08 12:00:00,3,0.0004013561667328
2018-03-08 13:00:00,1,0.0018874770388307
2018-03-08 14:00:00,1,0.0047699205566894
2018-03-08 15:00:00,4,0.0017969114354173
2018-03-08 16:00:00,6,0.0002836282737392
2018-03-08 17:00:00,2,-0.0003921516420683
2018-03-09 09:00:00,4,-0.0010344188032147
2018-03-09 10:00:00,7,0.0028111959998167
2018-03-09 11:00:00,3,-0.0014645663222741
2018-03-09 12:00:00,2,-0.0001656119221525
2018-03-09 13:00:00,1,0.0068490039798747
2018-03-09 14:00:00,3,-0.0040714963792878
2018-03-09 15:00:00,1,0.0001898282439755
2018-03-09 16:00:00,3,0.0011344214624381
2018-03-09 17:00:00,3,0.001199416920277
2018-03-12 09:00:00,4,0.0007874597449021
2018-03-12 10:00:00,6,0.0009210707388513
2018-03-12 11:00:00,5,0.0001625650500065
2018-03-12 12:00:00,2,-0.002151399096776
2018-03-12 13:00:00,2,0.0002708351302974
2018-03-12 14:00:00,2,-0.0012847504936398
2018-03-12 15:00:00,1,2.844154551549458e-05
2018-03-12 16:00:00,4,0.0005042290899154
2018-03-12 17:00:00,2,0.0044776053101978
2018-03-13 09:00:00,5,-6.980862063832186e-05
2018-03-13 10:00:00,4,0.0003093849301396
2018-03-13 11:00:00,3,-0.0012532228715119
2018-03-13 12:00:00,3,-0.0012963969167621
2018-03-13 13:00:00,1,-0.0031231588773277
2018-03-13 14:00:00,0,-0.0002675032007247
2018-03-13 15:00:00,5,-0.0052640461711205
2018-03-13 16:00:00,3,3.814835514277853e-05
2018-03-13 17:00:00,4,0.0008064970155378
2018-03-14 09:00:00,3,0.0024155957506512
2018-03-14 10:00:00,6,-0.0010500386169142
2018-03-14 11:00:00,7,0.0015708442427425
2018-03-14 12:00:00,0,-0.0002413615845796
2018-03-14 13:00:00,1,-0.0022205972767625
2018-03-14 14:00:00,3,-0.0032589415922613
2018-03-14 15:00:00,2,0.0001433265717495
2018-03-14 16:00:00,3,3.4395320711036706e-05
2018-03-14 17:00:00,2,0.0031231274950377
2018-03-15 09:00:00,3,0.0012335880124461
2018-03-15 10:00:00,4,-0.003115454303277
2018-03-15 11:00:00,5,0.0020532889853297
2018-03-15 12:00:00,2,-0.0012635035026549
2018-03-15 13:00:00,2,0.0010997002186042
2018-03-15 14:00:00,1,0.0022375928584825
2018-03-15 15:00:00,5,0.0014604850303935
2018-03-15 16:00:00,2,-0.0003720407617359
2018-03-15 17:00:00,7,0.0010417448363888
2018-03-16 09:00:00,4,-0.0016665531649565
2018-03-16 10:00:00,4,0.0035404778411908
2018-03-16 11:00:00,3,-0.0023652501361125
2018-03-16 12:00:00,2,-0.0001233435203993
2018-03-16 13:00:00,0,0.0011967384146515
2018-03-16 14:00:00,2,0.003812036448134
2018-03-16 15:00:00,3,-0.0018597448211779
2018-03-16 16:00:00,3,-0.0006396136800175
2018-03-16 17:00:00,3,-0.008822104731482
2018-03-19 09:00:00,4,0.002597671568074
2018-03-19 10:00:00,6,-0.0008956441804448
2018-03-19 11:00:00,5,0.0012384445197463
2018-03-19 12:00:00,1,0.0008488770970344
2018-03-19 13:00:00,5,1.5219918307469554e-05
2018-03-19 14:00:00,2,-0.0023370660187078
2018-03-19 15:00:00,2,-0.0049645919113005
2018-03-19 16:00:00,4,0.0009137135234117
2018-03-19 17:00:00,5,0.0009014018269014
2018-03-20 09:00:00,3,-0.0017480429916692
2018-03-20 10:00:00,3,0.0033899115733446
2018-03-20 11:00:00,3,0.0010651030892789
2018-03-20 12:00:00,1,-0.0009352448637238
2018-03-20 13:00:00,8,-0.0017239044005109
2018-03-20 14:00:00,2,0.002367217734415
2018-03-20 15:00:00,2,0.000938456765393
2018-03-20 16:00:00,5,0.0013946126780973
2018-03-20 17:00:00,5,-0.0015471473275917
2018-03-21 09:00:00,3,-0.001711889651009
2018-03-21 10:00:00,5,0.002299020447444
2018-03-21 11:00:00,9,-0.0021767817992513
2018-03-21 12:00:00,4,-0.0013091120835383
2018-03-21 13:00:00,1,-0.0007901183962431
2018-03-21 14:00:00,4,-0.0001473792808453
2018-03-21 15:00:00,2,0.0030617885485034
2018-03-21 16:00:00,4,-9.732833722220856e-05
2018-03-21 17:00:00,4,-0.0020231378134929
2018-03-22 09:00:00,1,-0.0077327938927704
2018-03-22 10:00:00,6,-0.0017089603035883
2018-03-22 11:00:00,6,-0.0005078499615299
2018-03-22 12:00:00,1,-0.0040003575670272
2018-03-22 13:00:00,2,-0.0008633258756973
2018-03-22 14:00:00,3,-0.0048699010296174
2018-03-22 15:00:00,6,-6.826531022883908e-05
2018-03-22 16:00:00,3,0.0078356039909949
2018-03-22 17:00:00,5,-0.0154775465471844
2018-03-23 09:00:00,2,-0.0039228942623606
2018-03-23 10:00:00,6,0.0055293550138989
2018-03-23 11:00:00,4,-0.0011289663500775
2018-03-23 12:00:00,3,0.0011760607252519
2018-03-23 13:00:00,0,0.0028216114827338
2018-03-23 14:00:00,3,0.0016129682203578
2018-03-23 15:00:00,4,-0.0082918840614918
2018-03-23 16:00:00,6,0.0036512500908267
2018-03-23 17:00:00,3,0.0027634776233418
2018-03-26 09:00:00,2,-0.0005599181021359
2018-03-26 10:00:00,5,0.0008730222979417
2018-03-26 11:00:00,2,0.0009133126207511
2018-03-26 12:00:00,4,0.0005198439803441
2018-03-26 13:00:00,3,-0.0005139795713446
2018-03-26 14:00:00,3,-0.0029463059882532
2018-03-26 15:00:00,2,-0.0076795376885581
2018-03-26 16:00:00,1,0.0009340599800544
2018-03-26 17:00:00,5,0.0114612635682354
2018-03-27 09:00:00,2,0.0016455773956547
2018-03-27 10:00:00,9,0.0030985701939391
2018-03-27 11:00:00,3,-0.0042232751262152
2018-03-27 12:00:00,5,0.0010506731414326
2018-03-27 13:00:00,1,-0.0001597714881436
2018-03-27 14:00:00,2,-0.0027043971690474
2018-03-27 15:00:00,1,-0.0021868107696204
2018-03-27 16:00:00,3,0.0017334112426129
2018-03-27 17:00:00,4,-0.0134805022419971
2018-03-28 09:00:00,4,-0.0009712991790006
2018-03-28 10:00:00,4,0.0024858315523322
2018-03-28 11:00:00,3,0.0035230426205264
2018-03-28 12:00:00,7,0.0018434600811652
2018-03-28 13:00:00,1,0.0015296956568998
2018-03-28 14:00:00,1,0.0048879631024003
2018-03-28 15:00:00,5,-0.0022352282700984
2018-03-28 16:00:00,2,0.0052864006916247
2018-03-28 17:00:00,3,0.0028514363592371
2018-03-29 09:00:00,3,0.0013615367071827
2018-03-29 10:00:00,4,0.0027562376802379
2018-03-29 11:00:00,3,-0.0017765349076944
2018-03-29 12:00:00,5,0.0008935052843179
2018-03-29 13:00:00,2,0.001405508818337
2018-03-29 14:00:00,1,-0.0002592703682038
2018-03-29 15:00:00,3,0.0045641550416182
2018-03-29 16:00:00,2,-0.0046376917103243
2018-03-29 17:00:00,3,-0.0051610514249338
2018-04-03 09:00:00,1,-0.0034236765734264
2018-04-03 10:00:00,3,0.0006068665870091
2018-04-03 11:00:00,3,0.0044009417908888
