Date,Tweet_Volume,Log_Returns
2018-02-02 14:00:00,7,-0.0035755407089589
2018-02-02 15:00:00,6,0.0004479776032469
2018-02-02 16:00:00,15,-0.0018750638847703
2018-02-02 17:00:00,11,-0.0116428240941624
2018-02-05 09:00:00,21,0.0013460606672996
2018-02-05 10:00:00,14,-0.0013066446495763
2018-02-05 11:00:00,14,-0.0003697561282985
2018-02-05 12:00:00,17,-0.0010012026149356
2018-02-05 13:00:00,9,0.0024223849896353
2018-02-05 14:00:00,9,-0.0024754658215469
2018-02-05 15:00:00,8,0.001279959694836
2018-02-05 16:00:00,12,-0.0029295912176704
2018-02-05 17:00:00,9,-0.0166699166284604
2018-02-06 09:00:00,88,-0.0025011429181742
2018-02-06 10:00:00,56,0.0023375523544893
2018-02-06 11:00:00,30,-0.0072720913928688
2018-02-06 12:00:00,37,0.0058360600861934
2018-02-06 13:00:00,25,-0.0016522509593417
2018-02-06 14:00:00,18,0.0065940687375806
2018-02-06 15:00:00,22,-0.0013756596175041
2018-02-06 16:00:00,18,-0.012042469038106
2018-02-06 17:00:00,23,0.0067920718676498
2018-02-07 09:00:00,28,-0.0023615951178423
2018-02-07 10:00:00,22,0.0023421236296636
2018-02-07 11:00:00,16,0.0026016451006089
2018-02-07 12:00:00,24,0.0012158528167216
2018-02-07 13:00:00,7,-0.0019638442725924
2018-02-07 14:00:00,11,0.0071613101737479
2018-02-07 15:00:00,19,0.0062505484986603
2018-02-07 16:00:00,10,-0.0028957595535451
2018-02-07 17:00:00,14,-0.0048031070116276
2018-02-08 09:00:00,19,-0.0011684583895624
2018-02-08 10:00:00,24,-0.0025709907489316
2018-02-08 11:00:00,19,0.000504202622562
2018-02-08 12:00:00,26,0.0001689341230174
2018-02-08 13:00:00,21,0.0006962058448308
2018-02-08 14:00:00,12,-0.0023840588341978
2018-02-08 15:00:00,24,-0.0024537095314092
2018-02-08 16:00:00,16,-0.0030383224888279
2018-02-08 17:00:00,12,-0.0035260937866558
2018-02-09 09:00:00,20,-0.0005053442712822
2018-02-09 10:00:00,32,0.0018870873051473
2018-02-09 11:00:00,21,-0.0040779972405783
2018-02-09 12:00:00,13,-0.0025290822659981
2018-02-09 13:00:00,15,0.0036412570467584
2018-02-09 14:00:00,18,0.0018233639244678
2018-02-09 15:00:00,17,-0.0071401443657488
2018-02-09 16:00:00,14,-0.0005469125654164
2018-02-09 17:00:00,21,0.0128839906655476
2018-02-12 09:00:00,15,7.376822722293933e-05
2018-02-12 10:00:00,25,-0.0007295703238131
2018-02-12 11:00:00,17,-0.0007649494691271
2018-02-12 12:00:00,20,0.0011534701502073
2018-02-12 13:00:00,12,-0.0008942413961059
2018-02-12 14:00:00,6,-0.0002146254724075
2018-02-12 15:00:00,10,0.001661448042062
2018-02-12 16:00:00,9,-0.0013074800432047
2018-02-12 17:00:00,11,0.0013533987406803
2018-02-13 09:00:00,24,-0.002067037352053
2018-02-13 10:00:00,23,0.0021644336702708
2018-02-13 11:00:00,18,0.000833046543713
2018-02-13 12:00:00,13,-3.753474571000905e-05
2018-02-13 13:00:00,8,-0.000724557596128
2018-02-13 14:00:00,6,-0.001456264980112
2018-02-13 15:00:00,6,0.0022336488514856
2018-02-13 16:00:00,13,-0.0035608908232083
2018-02-13 17:00:00,16,0.0067239856294332
2018-02-14 09:00:00,21,-5.1273630052543566e-05
2018-02-14 10:00:00,19,-0.0017490342122136
2018-02-14 11:00:00,16,0.0031117416681495
2018-02-14 12:00:00,9,-0.0013848806507615
2018-02-14 13:00:00,12,-0.004997332518859
2018-02-14 14:00:00,9,0.0050333637107886
2018-02-14 15:00:00,10,0.0013474655357282
2018-02-14 16:00:00,14,-0.0016426824009921
2018-02-14 17:00:00,12,0.0059016220338045
2018-02-15 09:00:00,13,0.0008567753265926
2018-02-15 10:00:00,23,-0.0007024464707862
2018-02-15 11:00:00,10,-0.0003183293660914
2018-02-15 12:00:00,11,-0.001488258688219
2018-02-15 13:00:00,9,-0.000376898735362
2018-02-15 14:00:00,14,0.0001808738975593
2018-02-15 15:00:00,10,-0.0047369678628312
2018-02-15 16:00:00,9,0.0035683044816549
2018-02-15 17:00:00,15,0.0068598050453925
2018-02-16 09:00:00,12,0.0010249241294036
2018-02-16 10:00:00,18,-0.0013146178318271
2018-02-16 11:00:00,18,-0.0011857353187814
2018-02-16 12:00:00,10,0.0014740562631764
2018-02-16 13:00:00,7,-0.000216919442736
2018-02-16 14:00:00,3,-0.0007760781522448
2018-02-16 15:00:00,4,0.002516970974181
2018-02-16 16:00:00,8,-0.0001384471034897
2018-02-16 17:00:00,9,0.0002056076054643
2018-02-19 09:00:00,9,-0.0008364013294136
2018-02-19 10:00:00,20,-0.000640800047724
2018-02-19 11:00:00,11,0.0001235266022971
2018-02-19 12:00:00,9,-0.0007029327135291
2018-02-19 13:00:00,10,0.000413307405665
2018-02-19 14:00:00,4,-0.0024769057130745
2018-02-19 15:00:00,11,-0.0025879154175571
2018-02-19 16:00:00,5,3.311468443386984e-05
2018-02-19 17:00:00,14,-0.0009870122424649
2018-02-20 09:00:00,20,-0.0038690816864538
2018-02-20 10:00:00,30,0.0027262441607443
2018-02-20 11:00:00,25,-0.0001770009407795
2018-02-20 12:00:00,10,0.0007893484000458
2018-02-20 13:00:00,6,-0.000960847942673
2018-02-20 14:00:00,10,0.0013932738101358
2018-02-20 15:00:00,3,-0.0008608914696124
2018-02-20 16:00:00,4,0.0018231621158497
2018-02-20 17:00:00,11,-0.0022518113794672
2018-02-21 09:00:00,13,-0.0003402847358419
2018-02-21 10:00:00,15,0.0007219298243737
2018-02-21 11:00:00,22,0.0015513527713698
2018-02-21 12:00:00,12,0.0001628698218244
2018-02-21 13:00:00,9,0.0021355554526569
2018-02-21 14:00:00,6,0.0015962727676128
2018-02-21 15:00:00,7,0.0016060839536405
2018-02-21 16:00:00,5,-0.00039132253096
2018-02-21 17:00:00,10,-0.0115224497364353
2018-02-22 09:00:00,17,0.0013494360656158
2018-02-22 10:00:00,23,0.0011411561301247
2018-02-22 11:00:00,13,-0.0005627891200336
2018-02-22 12:00:00,20,-6.378426499813003e-05
2018-02-22 13:00:00,13,8.735568119075782e-05
2018-02-22 14:00:00,8,-0.0022904079441315
2018-02-22 15:00:00,9,0.0037369064651219
2018-02-22 16:00:00,12,0.0041091481400936
2018-02-22 17:00:00,14,-0.0023647738567402
2018-02-23 09:00:00,22,0.000465666114762
2018-02-23 10:00:00,15,-0.0011279209992466
2018-02-23 11:00:00,11,0.0015698959160781
2018-02-23 12:00:00,10,-0.0007390365648343
2018-02-23 13:00:00,4,0.0007431791555692
2018-02-23 14:00:00,8,-0.0004585508767954
2018-02-23 15:00:00,12,-0.0001575027255372
2018-02-23 16:00:00,12,0.0009681111059327
2018-02-23 17:00:00,14,0.0037915938823938
2018-02-26 09:00:00,19,-0.0015509970706188
2018-02-26 10:00:00,21,0.0014272258436953
2018-02-26 11:00:00,15,0.0014169515652768
2018-02-26 12:00:00,10,0.0006864511296704
2018-02-26 13:00:00,5,0.0010397620732274
2018-02-26 14:00:00,7,0.0004564404441609
2018-02-26 15:00:00,6,-0.0007265648881575
2018-02-26 16:00:00,6,-0.0003250687713661
2018-02-26 17:00:00,14,0.001574981563555
2018-02-27 09:00:00,12,0.0003601563089906
2018-02-27 10:00:00,13,-0.002346768925218
2018-02-27 11:00:00,16,-0.0010779036985908
2018-02-27 12:00:00,10,0.0011520097938511
2018-02-27 13:00:00,8,0.0016481267605059
2018-02-27 14:00:00,3,0.0005656600670881
2018-02-27 15:00:00,4,-0.002397689826143
2018-02-27 16:00:00,6,-0.0004571591824121
2018-02-27 17:00:00,13,-0.0038867325778164
2018-02-28 09:00:00,13,0.0018455017701978
2018-02-28 10:00:00,9,-0.001316293310357
2018-02-28 11:00:00,14,0.0005537152089463
2018-02-28 12:00:00,14,0.0028477491996738
2018-02-28 13:00:00,5,-0.0003927848495977
2018-02-28 14:00:00,8,0.0013480088028277
2018-02-28 15:00:00,6,-0.002270148534539
2018-02-28 16:00:00,7,-0.0056931814409284
2018-02-28 17:00:00,18,-0.0025073200953927
2018-03-01 09:00:00,22,-0.0038695191389179
2018-03-01 10:00:00,17,0.0014962485339855
2018-03-01 11:00:00,13,-0.003799223704335
2018-03-01 12:00:00,12,0.0009243349594545
2018-03-01 13:00:00,14,0.0015901420136232
2018-03-01 14:00:00,11,-0.0041044344741032
2018-03-01 15:00:00,8,0.0017796343396814
2018-03-01 16:00:00,5,0.0006789155178276
2018-03-01 17:00:00,5,-0.0056895161851949
2018-03-02 09:00:00,22,-0.0012439530697098
2018-03-02 10:00:00,25,-0.0024320673802204
2018-03-02 11:00:00,15,0.0002855228005131
2018-03-02 12:00:00,20,-0.0020017828458322
2018-03-02 13:00:00,18,0.0005578612084595
2018-03-02 14:00:00,9,-0.0015264047681811
2018-03-02 15:00:00,12,-0.0009327746769702
2018-03-02 16:00:00,9,-0.0018625058199812
2018-03-02 17:00:00,8,0.0041202712819551
2018-03-05 09:00:00,21,0.0001690214647198
2018-03-05 10:00:00,16,-0.0001493008217135
2018-03-05 11:00:00,13,-0.0021589006597926
2018-03-05 12:00:00,12,-0.0005224461328621
2018-03-05 13:00:00,10,-0.000637188818056
2018-03-05 14:00:00,8,0.0005369044198937
2018-03-05 15:00:00,6,0.0029154395675621
2018-03-05 16:00:00,8,0.0022228233933179
2018-03-05 17:00:00,8,0.0101061804320115
2018-03-06 09:00:00,19,-0.0002086953625725
2018-03-06 10:00:00,28,-0.0004356179685445
2018-03-06 11:00:00,11,0.0004996225101061
2018-03-06 12:00:00,12,-0.0024085571800094
2018-03-06 13:00:00,6,-8.368317549858494e-06
2018-03-06 14:00:00,3,0.0002454415519765
2018-03-06 15:00:00,7,-0.000398873119009
2018-03-06 16:00:00,8,-0.0030763838640427
2018-03-06 17:00:00,11,-0.001963657570869
2018-03-07 09:00:00,23,0.00181392795848
2018-03-07 10:00:00,16,-0.0006271488452116
2018-03-07 11:00:00,12,0.0011126390634451
2018-03-07 12:00:00,10,6.713859506621488e-05
2018-03-07 13:00:00,7,0.0014996519230189
2018-03-07 14:00:00,15,-0.0001550321555158
2018-03-07 15:00:00,6,0.0025821297863996
2018-03-07 16:00:00,10,-0.0027790971875346
2018-03-07 17:00:00,11,-0.0002696707727459
2018-03-08 09:00:00,28,0.000906531629006
2018-03-08 10:00:00,19,-0.0009805990261786
2018-03-08 11:00:00,17,0.001290502972396
2018-03-08 12:00:00,10,0.0002288763854222
2018-03-08 13:00:00,10,-0.0004005680583091
2018-03-08 14:00:00,12,0.0026405103410081
2018-03-08 15:00:00,10,0.0028959756751932
2018-03-08 16:00:00,8,1.1106175033402096e-05
2018-03-08 17:00:00,9,0.0001318764000764
2018-03-09 09:00:00,16,-0.0004692815080915
2018-03-09 10:00:00,18,0.0004873263996178
2018-03-09 11:00:00,10,-0.0009207048833257
2018-03-09 12:00:00,8,-0.0001917465616544
2018-03-09 13:00:00,6,0.0034402860512031
2018-03-09 14:00:00,6,-0.000408607920074
2018-03-09 15:00:00,11,-0.0004808475203247
2018-03-09 16:00:00,7,0.0013601863696055
2018-03-09 17:00:00,19,-0.0010885553205067
2018-03-12 09:00:00,17,0.0009321310949201
2018-03-12 10:00:00,20,0.0005854270359069
2018-03-12 11:00:00,14,0.0005892328248671
2018-03-12 12:00:00,9,-0.0030855630492709
2018-03-12 13:00:00,8,0.0005893189238621
2018-03-12 14:00:00,8,-0.0003604832733205
2018-03-12 15:00:00,7,-0.0004646604975853
2018-03-12 16:00:00,12,0.0009526682710303
2018-03-12 17:00:00,13,0.0001247364943178
2018-03-13 09:00:00,23,3.880373625036559e-05
2018-03-13 10:00:00,17,0.0002078515227063
2018-03-13 11:00:00,13,-0.003448989992895
2018-03-13 12:00:00,15,-0.0005868871231304
2018-03-13 13:00:00,19,-0.000791869807332
2018-03-13 14:00:00,11,-0.0023347219847197
2018-03-13 15:00:00,13,-0.0028186766697875
2018-03-13 16:00:00,12,-0.0009772804102248
2018-03-13 17:00:00,16,0.0026523952843932
2018-03-14 09:00:00,18,-0.0003227796525934
2018-03-14 10:00:00,21,-0.00045430369655
2018-03-14 11:00:00,11,0.0012785125725805
2018-03-14 12:00:00,17,-0.0003268083423871
2018-03-14 13:00:00,5,-4.749386072903862e-05
2018-03-14 14:00:00,5,-0.0026282473930894
2018-03-14 15:00:00,10,-0.0010958598059952
2018-03-14 16:00:00,5,9.113386659965176e-05
2018-03-14 17:00:00,10,0.0012455980094833
2018-03-15 09:00:00,20,0.0014579974850058
2018-03-15 10:00:00,22,-0.0016302431132984
2018-03-15 11:00:00,23,-0.0002156989635203
2018-03-15 12:00:00,14,-0.0010076782000827
2018-03-15 13:00:00,6,0.0004626209380628
2018-03-15 14:00:00,3,0.0007985687830952
2018-03-15 15:00:00,10,0.0019069783958208
2018-03-15 16:00:00,2,-0.0020274233701197
2018-03-15 17:00:00,13,0.0025765963755102
2018-03-16 09:00:00,16,-0.0005491730053906
2018-03-16 10:00:00,17,-0.0007382953264837
2018-03-16 11:00:00,14,0.0003104860390139
2018-03-16 12:00:00,9,-4.474879843229247e-05
2018-03-16 13:00:00,7,0.0009281274996404
2018-03-16 14:00:00,3,0.0032528201398617
2018-03-16 15:00:00,9,-0.001590216533434
2018-03-16 16:00:00,7,-0.0007367325687157
2018-03-16 17:00:00,9,-0.0105663097237211
2018-03-19 09:00:00,31,0.0001001524151322
2018-03-19 10:00:00,20,-0.0027783622155993
2018-03-19 11:00:00,21,-0.0002220934937857
2018-03-19 12:00:00,23,0.0006901672656659
2018-03-19 13:00:00,10,-9.3314444295291e-05
2018-03-19 14:00:00,6,-0.0014418246174597
2018-03-19 15:00:00,8,-0.0017275481550989
2018-03-19 16:00:00,12,-0.0010246164261683
2018-03-19 17:00:00,20,0.0026841961299305
2018-03-20 09:00:00,21,-0.0012653395752218
2018-03-20 10:00:00,25,0.0016079667930852
2018-03-20 11:00:00,14,0.0017763802729606
2018-03-20 12:00:00,7,-0.0003872534311137
2018-03-20 13:00:00,12,-0.0008669169907819
2018-03-20 14:00:00,7,0.0007608908163544
2018-03-20 15:00:00,7,-0.0004044163450633
2018-03-20 16:00:00,9,-0.0013048624245266
2018-03-20 17:00:00,10,-0.0032184767336346
2018-03-21 09:00:00,15,-0.0022060009017253
2018-03-21 10:00:00,29,0.001549402993177
2018-03-21 11:00:00,33,-0.0014426177900875
2018-03-21 12:00:00,8,0.0006276664465017
2018-03-21 13:00:00,5,-0.000606310774185
2018-03-21 14:00:00,10,0.0003074711236243
2018-03-21 15:00:00,9,0.0023442036501387
2018-03-21 16:00:00,7,-0.0005184073789597
2018-03-21 17:00:00,13,-0.0019197357514494
2018-03-22 09:00:00,26,-0.0031706456951174
2018-03-22 10:00:00,20,-0.002543488350327
2018-03-22 11:00:00,29,-0.0020893797502333
2018-03-22 12:00:00,15,-0.0039686384883151
2018-03-22 13:00:00,16,-0.0004105548670605
2018-03-22 14:00:00,16,-0.0017940121739686
2018-03-22 15:00:00,16,-0.0011163914999497
2018-03-22 16:00:00,7,0.0046652459545549
2018-03-22 17:00:00,15,-0.0080784655659837
2018-03-23 09:00:00,24,-0.0017124410091179
2018-03-23 10:00:00,21,0.0042163179663166
2018-03-23 11:00:00,17,-0.0005077989196503
2018-03-23 12:00:00,6,0.000823054242918
2018-03-23 13:00:00,4,0.0030389916331141
2018-03-23 14:00:00,5,0.0001599948113202
2018-03-23 15:00:00,22,-0.0041609707811365
2018-03-23 16:00:00,9,0.0018031427567639
2018-03-23 17:00:00,12,0.0028592675119992
2018-03-26 09:00:00,15,5.906108718760288e-05
2018-03-26 10:00:00,25,7.202332979740148e-06
2018-03-26 11:00:00,13,0.0015918826002067
2018-03-26 12:00:00,21,-0.0005380203570522
2018-03-26 13:00:00,7,4.316823163538242e-06
2018-03-26 14:00:00,13,-0.0024665010825957
2018-03-26 15:00:00,8,-0.0061422010508821
2018-03-26 16:00:00,9,-0.0001901487012113
2018-03-26 17:00:00,13,0.0149000039861017
2018-03-27 09:00:00,18,0.0009620519177889
2018-03-27 10:00:00,24,0.0044237987445341
2018-03-27 11:00:00,18,-0.0031315607729666
2018-03-27 12:00:00,13,0.0020584175704726
2018-03-27 13:00:00,12,0.0007715269926045
2018-03-27 14:00:00,13,-0.0017289338610452
2018-03-27 15:00:00,17,-0.0040563371526863
2018-03-27 16:00:00,5,0.0018131023020705
2018-03-27 17:00:00,14,3.714280408590384e-05
2018-03-27 18:00:00,22,-0.0103474303177412
2018-03-28 09:00:00,26,4.041442102566087e-05
2018-03-28 10:00:00,20,0.0033904320944989
2018-03-28 11:00:00,15,0.0059747306545252
2018-03-28 12:00:00,22,0.0011546833835294
2018-03-28 13:00:00,8,0.0003298687623489
2018-03-28 14:00:00,18,0.0036967881221013
2018-03-28 15:00:00,15,-0.0012782210272545
2018-03-28 16:00:00,13,0.0033898241144516
2018-03-28 17:00:00,16,0.0016920297823075
2018-03-29 09:00:00,29,0.002345380486599
2018-03-29 10:00:00,30,-0.0001809801209587
2018-03-29 11:00:00,13,-0.0001527274581483
2018-03-29 12:00:00,19,-0.0005686906264144
2018-03-29 13:00:00,13,4.66957453892155e-05
2018-03-29 14:00:00,16,-0.0001952876253286
2018-03-29 15:00:00,16,0.0051819914058851
2018-03-29 16:00:00,12,-0.0064848844371702
2018-03-29 17:00:00,10,-0.0065158017436317
