Date,Sentiment_Score,Log_Returns
2018-01-08 12:30:00,0.1649749999999999,-0.001073053250197
2018-01-08 13:00:00,0.0302888888888888,-0.0003786945458773
2018-01-08 13:30:00,0.1695,0.0003216401600653
2018-01-08 14:00:00,0.0,0.0006287151926439
2018-01-08 14:30:00,-0.3373,-0.0009490582088257
2018-01-08 15:00:00,0.0,-0.0010875970889306
2018-01-08 15:30:00,-0.068875,-0.0004649906306344
2018-01-08 16:00:00,0.0,-0.0005977915678885
2018-01-08 16:30:00,0.0117666666666666,0.0003522204546525
2018-01-08 17:00:00,0.3572666666666667,0.000144231612831
2018-01-08 17:30:00,0.0927,0.0036521240657143
2018-01-09 09:00:00,0.1069199999999999,-0.0001890227014123
2018-01-09 09:30:00,0.0745333333333333,-0.0004506913915234
2018-01-09 10:00:00,0.273175,7.253876617324968e-05
2018-01-09 10:30:00,0.2541,0.0004817311334201
2018-01-09 11:00:00,0.33672,0.0001786477149495
2018-01-09 11:30:00,0.21515,-0.0001760583897017
2018-01-09 12:00:00,0.3829333333333333,0.0002912562940038
2018-01-09 12:30:00,0.17,-0.0002537118313222
2018-01-09 13:00:00,-0.1363833333333333,0.0001229806099966
2018-01-09 13:30:00,0.31132,0.0008604410517411
2018-01-09 14:00:00,0.0,-3.880094726531441e-05
2018-01-09 14:30:00,0.1465333333333333,-0.0003919739820862
2018-01-09 15:00:00,0.0,-0.0012817792330353
2018-01-09 15:30:00,0.20796,0.0010177893873468
2018-01-09 16:00:00,0.1621999999999999,7.765402027806764e-06
2018-01-09 16:30:00,-0.0717571428571428,0.0001307085505312
2018-01-09 17:00:00,0.0,0.0004398834638526
2018-01-09 17:30:00,-0.0153999999999999,0.000742187988643
2018-01-10 09:00:00,0.0538999999999999,-6.721385642032703e-05
2018-01-10 09:30:00,0.08202,0.0011678441170428
2018-01-10 10:00:00,0.2053999999999999,0.0010671774301504
2018-01-10 10:30:00,0.1405,-0.0012737761954247
2018-01-10 11:00:00,0.2680999999999999,-0.0032323662877496
2018-01-10 11:30:00,0.21674375,0.0014900749671544
2018-01-10 12:00:00,0.313525,0.0001785046745801
2018-01-10 12:30:00,0.0016999999999999,0.0009657008900774
2018-01-10 13:00:00,0.2435749999999999,1.550565891976753e-05
2018-01-10 13:30:00,0.0,0.0003462304198008
2018-01-10 14:00:00,-0.2732,0.0005229939910334
2018-01-10 14:30:00,-0.1842071428571428,-0.0003163463954822
2018-01-10 15:00:00,0.3515,-0.0006329931744749
2018-01-10 15:30:00,0.11,0.0003436745823167
2018-01-10 16:00:00,0.1101,-0.0002881101608476
2018-01-10 16:30:00,0.0,-7.365582960142918e-05
2018-01-10 17:00:00,0.0,0.0013043266746262
2018-01-10 17:30:00,0.10088,0.001392845899168
2018-01-11 09:00:00,0.1049999999999999,-0.0010418722663302
2018-01-11 09:30:00,0.292,-0.0016281633180011
2018-01-11 10:00:00,-0.0190714285714285,0.0014243039235059
2018-01-11 10:30:00,0.3560285714285714,-0.0009656709904027
2018-01-11 11:00:00,0.0691,0.0003641726476856
2018-01-11 11:30:00,0.2053799999999999,0.0015365871314261
2018-01-11 12:00:00,-0.406125,0.0005554800308574
2018-01-11 12:30:00,0.08479375,1.674982525458488e-05
2018-01-11 13:00:00,0.0,-0.0009809817951546
2018-01-11 13:30:00,0.0,-0.0007379817052279
2018-01-11 14:00:00,-0.19295,-0.0009464971598268
2018-01-11 14:30:00,0.0,2.8420871773256687e-05
2018-01-11 15:00:00,-0.1372666666666666,0.0013671230390424
2018-01-11 15:30:00,0.0190699999999999,0.0002089702418502
2018-01-11 16:00:00,0.0,0.0014474030153856
2018-01-11 16:30:00,0.3696666666666666,-1.6743353372044288e-05
2018-01-11 17:00:00,0.19375,-0.0001635844315064
2018-01-11 17:30:00,0.24096,0.00077389168993
2018-01-12 09:00:00,0.2900857142857143,0.0005623374339987
2018-01-12 09:30:00,0.0376999999999999,-0.0003512629741255
2018-01-12 10:00:00,0.2239333333333333,0.0005815113024657
2018-01-12 10:30:00,-0.148475,0.0001440390348274
2018-01-12 11:00:00,0.132,0.0007854192659218
2018-01-12 11:30:00,0.01838,-2.18445681883514e-05
2018-01-12 12:00:00,0.371,-0.0003752870926009
2018-01-12 12:30:00,-0.3497666666666667,-6.170450997646669e-05
2018-01-12 13:00:00,0.3488333333333333,-0.0002622866525275
2018-01-12 13:30:00,0.0,0.0008675975996992
2018-01-12 14:00:00,0.2447666666666666,-0.0027081094467682
2018-01-12 14:30:00,0.0,0.0009335499847142
2018-01-12 15:00:00,0.2263,0.0012528057924804
2018-01-12 15:30:00,0.0,0.0008172076624713
2018-01-12 16:00:00,0.0,0.0001528310673858
2018-01-12 16:30:00,0.010075,-0.0010420261218107
2018-01-12 17:00:00,-0.0130599999999999,-2.828217901515325e-05
2018-01-12 17:30:00,0.0810428571428571,-0.0005941106069176
2018-01-15 09:00:00,0.0863142857142857,-7.589669049046119e-05
2018-01-15 09:30:00,0.1434,-0.0002663271761453
2018-01-15 10:00:00,0.0661142857142857,0.0001016501421726
2018-01-15 10:30:00,-0.176825,-0.0003577513691903
2018-01-15 11:00:00,-0.0142166666666666,-0.0002870657586952
2018-01-15 11:30:00,-0.06654,0.000769613931191
2018-01-15 12:00:00,-0.329325,0.0005170331672337
2018-01-15 12:30:00,0.0,-0.0005749266548114
2018-01-15 13:00:00,0.3254333333333333,0.0003344494542988
2018-01-15 13:30:00,-0.3404,-0.0004412395687237
2018-01-15 14:00:00,0.190775,0.0001531051726162
2018-01-15 14:30:00,0.05295,-0.0001801261659997
2018-01-15 15:00:00,0.4158,-0.0003757961581747
2018-01-15 15:30:00,0.0,0.0006459732415969
2018-01-15 16:00:00,0.0,-2.4441590068139368e-05
2018-01-15 16:30:00,0.0,-0.0006974802202244
2018-01-15 17:00:00,-0.0611749999999999,0.0001312972816912
2018-01-15 17:30:00,0.11124,0.0012220395686407
2018-01-16 09:00:00,0.0,-0.0011872872912367
2018-01-16 09:30:00,-0.0236333333333333,-4.762379774940845e-05
2018-01-16 10:00:00,0.2593125,0.0021562414934896
2018-01-16 10:30:00,-0.1017857142857143,-0.0006629638580634
2018-01-16 11:00:00,-0.0473599999999999,-0.0003586461724041
2018-01-16 11:30:00,0.0384666666666666,-0.0012788038110157
2018-01-16 12:00:00,0.04132,-0.002056717658386
2018-01-16 12:30:00,0.0,0.0010701241720493
2018-01-16 13:00:00,-0.0165285714285714,7.215992704663874e-05
2018-01-16 13:30:00,-0.04592,0.0002074307900437
2018-01-16 14:00:00,0.4843,-0.0012542597162353
2018-01-16 14:30:00,0.2160666666666666,-0.0007367889626579
2018-01-16 15:00:00,0.2544,0.0015452126000199
2018-01-16 15:30:00,-0.0798083333333333,-0.0007116878260116
2018-01-16 16:00:00,0.1975666666666666,-0.0012324689329278
2018-01-16 16:30:00,0.2349,0.0004234695126507
2018-01-16 17:00:00,-0.23835,0.0011288058885096
2018-01-16 17:30:00,0.2100375,-0.0017214551188528
2018-01-17 09:00:00,0.0084999999999999,-0.0009704303799434
2018-01-17 09:30:00,0.3072499999999999,-0.0002508368784735
2018-01-17 10:00:00,-0.0351875,-0.000121562151386
2018-01-17 10:30:00,0.0582333333333333,0.000297413154319
2018-01-17 11:00:00,0.12552,0.000564841416729
2018-01-17 11:30:00,0.1267333333333333,4.134885121850922e-05
2018-01-17 12:00:00,0.10915,-0.0001266362569047
2018-01-17 12:30:00,0.07715,0.0004612406162137
2018-01-17 13:00:00,0.29675,8.653966008238265e-05
2018-01-17 13:30:00,-0.118925,-0.0005930113976413
2018-01-17 14:00:00,-0.04645,0.0004199245877158
2018-01-17 14:30:00,-0.4588,-0.0008038253211311
2018-01-17 15:00:00,-0.40235,-0.0025773693916604
2018-01-17 15:30:00,-0.30325,0.0010700716518069
2018-01-17 16:00:00,0.1204,-0.0011582157519125
2018-01-17 16:30:00,-0.08895,0.0007386146775865
2018-01-17 17:00:00,-0.1836,0.0007031206283937
2018-01-17 17:30:00,0.13905,-0.0013769227115743
2018-01-18 09:00:00,-0.1306916666666666,-0.0004252472461907
2018-01-18 09:30:00,0.0581333333333333,-0.001276827827685
2018-01-18 10:00:00,0.1679199999999999,0.0004115138249476
2018-01-18 10:30:00,0.0388899999999999,-0.0011583830166319
2018-01-18 11:00:00,0.1198333333333333,-0.0001858297661748
2018-01-18 11:30:00,0.2222375,-2.599262589280155e-06
2018-01-18 12:00:00,-0.01364,0.0003404458834384
2018-01-18 12:30:00,0.3990125,2.728263051493377e-05
2018-01-18 13:00:00,0.0,-0.0009228258359849
2018-01-18 13:30:00,-0.4214666666666666,0.000561595465837
2018-01-18 14:00:00,-0.2944,-0.0008867369702828
2018-01-18 14:30:00,0.5298499999999999,-0.0002107481567336
2018-01-18 15:00:00,0.3595,0.0009168209973879
2018-01-18 15:30:00,-0.1101,-0.0005695005322334
2018-01-18 16:00:00,0.1702,-0.0002237281971896
2018-01-18 16:30:00,0.0,0.0009141083432234
2018-01-18 17:00:00,0.0,0.000895094125834
2018-01-18 17:30:00,0.0314333333333333,-3.376259442489163e-05
2018-01-19 09:00:00,-0.0380416666666666,0.0001129703609824
2018-01-19 09:30:00,-0.2123,0.0007865431446693
2018-01-19 10:00:00,0.1903428571428571,0.0004941932396105
2018-01-19 10:30:00,0.0010249999999999,0.0002191309069572
2018-01-19 11:00:00,-0.0674333333333333,0.0010716232747511
2018-01-19 11:30:00,0.3129142857142857,-7.123314286865236e-05
2018-01-19 12:00:00,0.372625,-6.346652887499228e-05
2018-01-19 12:30:00,0.2672428571428571,0.0003962760464139
2018-01-19 13:00:00,0.1282499999999999,-0.0002291993506988
2018-01-19 13:30:00,0.16148,-0.0014904291306032
2018-01-19 14:00:00,0.1101,0.0001763753063581
2018-01-19 14:30:00,0.2582,0.0015859794477886
2018-01-19 15:00:00,0.22905,0.0008088652062782
2018-01-19 15:30:00,0.0,-0.0001125548463488
2018-01-19 16:00:00,-0.1133333333333333,-0.0006263985782122
2018-01-19 16:30:00,0.1133333333333333,0.0006173418904629
2018-01-19 17:00:00,-0.08455,0.0002238055359167
2018-01-19 17:30:00,0.1642333333333333,-2.3283790602191635e-05
2018-01-22 09:00:00,0.0,0.0006220083828985
2018-01-22 09:30:00,0.0,-0.0001241121458255
2018-01-22 10:00:00,0.353375,8.662155886731044e-05
2018-01-22 10:30:00,0.0,-0.0005638210664107
2018-01-22 11:00:00,-0.042825,0.0004965930457464
2018-01-22 11:30:00,-0.11315,-5.5595815847290704e-05
2018-01-22 12:00:00,0.12765,-5.171981309614046e-05
2018-01-22 12:30:00,-0.0272499999999999,-0.0001603484219461
2018-01-22 13:00:00,0.38915,0.0003568694826544
2018-01-22 13:30:00,-0.2732,0.0003838803891375
2018-01-22 14:00:00,0.0,-0.0007627351274458
2018-01-22 14:30:00,0.0,-0.000855213457627
2018-01-22 15:00:00,-0.0542999999999999,-0.0002485501255546
2018-01-22 15:30:00,0.0,-0.0001100549434231
2018-01-22 16:00:00,0.2911666666666667,-0.0023632750705254
2018-01-22 16:30:00,-0.06166,0.0005268081904264
2018-01-22 17:00:00,0.1502857142857143,0.0008583880726187
2018-01-22 17:30:00,0.2127285714285714,0.0018193677634762
2018-01-23 09:00:00,0.1700666666666666,-0.0004166731427748
2018-01-23 09:30:00,0.22296,-7.636576617016219e-05
2018-01-23 10:00:00,0.1794666666666667,0.0016425185695402
2018-01-23 10:30:00,-0.1890722222222222,0.0001873601668721
2018-01-23 11:00:00,0.0732111111111111,-0.0008414576714008
2018-01-23 11:30:00,0.2745125,-0.0017459227959007
2018-01-23 12:00:00,0.2423,0.0007484409987428
2018-01-23 12:30:00,0.0766142857142857,0.0015365615351916
2018-01-23 13:00:00,-0.30308,-0.0003076406058155
2018-01-23 13:30:00,0.0,0.000963968834822
2018-01-23 14:00:00,-0.5106,-0.0001020385099388
2018-01-23 14:30:00,0.2895,-0.0003875828829907
2018-01-23 15:00:00,-0.0226666666666666,-0.0018728486475472
2018-01-23 15:30:00,0.1306333333333333,-2.58923473880576e-06
2018-01-23 16:00:00,0.29635,0.0011657719836173
2018-01-23 16:30:00,0.436,-0.0003841276437416
2018-01-23 17:00:00,0.0,0.0001953156585338
2018-01-23 17:30:00,0.13684,-0.0026613826009868
2018-01-24 09:00:00,0.0,-0.0012859568426802
2018-01-24 09:30:00,0.2259833333333333,-0.0007079168123227
2018-01-24 10:00:00,0.1749363636363636,-2.598782990005709e-06
2018-01-24 10:30:00,0.1386395833333333,0.0016229238256364
2018-01-24 11:00:00,0.0271333333333333,0.0006432469667565
2018-01-24 11:30:00,-0.052625,-0.0005693043941569
2018-01-24 12:00:00,0.2041333333333333,-0.0014448158880585
2018-01-24 12:30:00,0.3756555555555556,-0.0005626537131872
2018-01-24 13:00:00,0.24833,-0.0002690941488261
2018-01-24 13:30:00,0.153325,0.0002119014523178
2018-01-24 14:00:00,-0.2486333333333333,-4.679645751670411e-05
2018-01-24 14:30:00,0.14088,-0.0003887552275754
2018-01-24 15:00:00,0.1339666666666666,-0.0013520681607282
2018-01-24 15:30:00,0.1763333333333333,-0.0015586415869555
2018-01-24 16:00:00,-0.0873399999999999,-5.347478502122598e-05
2018-01-24 16:30:00,0.1671428571428571,-0.0009995916339422
2018-01-24 17:00:00,-0.0986666666666666,-0.0020741404559149
2018-01-24 17:30:00,0.17432,-0.000223746578494
2018-01-25 09:00:00,0.11865,0.0013574112411182
2018-01-25 09:30:00,0.29208,1.306822265655545e-05
2018-01-25 10:00:00,0.3480599999999999,-0.0001045505633614
2018-01-25 10:30:00,0.1182766666666666,0.0001803428872033
2018-01-25 11:00:00,0.088175,-0.0003280391846733
2018-01-25 11:30:00,0.24325,-0.000580540153987
2018-01-25 12:00:00,-0.25135,-0.0001922801488443
2018-01-25 12:30:00,0.1921399999999999,0.0011544333544466
2018-01-25 13:00:00,0.0,4.573151810498504e-05
2018-01-25 13:30:00,0.0951,0.0009677110472848
2018-01-25 14:00:00,0.0,-0.0005980158587132
2018-01-25 14:30:00,-0.0674333333333333,-0.0010768075789734
2018-01-25 15:00:00,0.11315,-0.0044331152252536
2018-01-25 15:30:00,-0.0523,0.0007063157787611
2018-01-25 16:00:00,-0.1204,-0.0006537844240967
2018-01-25 16:30:00,0.156225,-0.0002745067924832
2018-01-25 17:00:00,-0.0407333333333333,0.0004242060155088
2018-01-25 17:30:00,0.09698,0.0032916521328769
2018-01-26 09:00:00,0.1101,0.0004998129076711
2018-01-26 09:30:00,0.23619,3.139351907224808e-05
2018-01-26 10:00:00,0.32322,-0.0003846385361033
2018-01-26 10:30:00,-0.0720916666666666,0.0013482016759888
2018-01-26 11:00:00,0.1509,0.0008124888599125
2018-01-26 11:30:00,0.1366857142857142,-0.0011588463264962
2018-01-26 12:00:00,0.0106666666666666,1.960834295851707e-05
2018-01-26 12:30:00,0.2781,4.4444153967007977e-05
2018-01-26 13:00:00,0.3227,0.0004443329329029
2018-01-26 13:30:00,0.148,-0.0007554834996025
2018-01-26 14:00:00,-0.0615499999999999,7.71429897998106e-05
2018-01-26 14:30:00,0.0,0.0002026354379708
2018-01-26 15:00:00,0.4404,0.0007787836734062
2018-01-26 15:30:00,0.1873,0.0004701126006239
2018-01-26 16:00:00,0.0342333333333333,-0.0002062999844104
2018-01-26 16:30:00,0.1874,0.0010949923146042
2018-01-26 17:00:00,0.17975,-0.0001056621200326
2018-01-26 17:30:00,0.0007,0.0016527895231038
2018-01-29 09:00:00,0.1840928571428571,-0.0010268065137504
2018-01-29 09:30:00,0.17,0.001426558854923
2018-01-29 10:00:00,0.3074857142857143,-0.0018047100651449
2018-01-29 10:30:00,0.23122,0.0003638101524902
2018-01-29 11:00:00,0.1805333333333333,0.0014513147757056
2018-01-29 11:30:00,0.4433,-0.0001458179543543
2018-01-29 12:00:00,0.0,0.001022880865013
2018-01-29 12:30:00,0.10896,-0.0006792011190776
2018-01-29 13:00:00,0.05,-0.0001861452003019
2018-01-29 13:30:00,0.1364499999999999,-0.0006172606585545
2018-01-29 14:00:00,0.0,-0.0003882619853002
2018-01-29 14:30:00,0.0,-0.0003062861009807
2018-01-29 15:00:00,0.1004999999999999,0.0004548336579723
2018-01-29 15:30:00,0.0,2.9967446235147266e-05
2018-01-29 16:00:00,-0.401,-1.3029214104026089e-05
2018-01-29 16:30:00,0.10115,-0.0002788658777458
2018-01-29 17:00:00,0.0,-0.0001746565526715
2018-01-29 17:30:00,0.05204,-0.0028234981160091
2018-01-30 09:00:00,-0.0215857142857142,-0.0016471289197208
2018-01-30 09:30:00,-0.20095,0.0010731004862831
2018-01-30 10:00:00,0.2469833333333333,-0.0006345605423392
2018-01-30 10:30:00,0.1368142857142857,-0.0021998720918598
2018-01-30 11:00:00,0.16784,0.0011915976091465
2018-01-30 11:30:00,0.2003,-0.0004468465615078
2018-01-30 12:00:00,0.0386,-0.0011409538036755
2018-01-30 12:30:00,0.1055666666666666,-0.000191598033163
2018-01-30 13:00:00,0.0386,0.0003936548144299
2018-01-30 13:30:00,0.1536,-0.0001745011796378
2018-01-30 14:00:00,-0.0986666666666666,-0.0010410794031375
2018-01-30 14:30:00,0.0386,-0.000444068409597
2018-01-30 15:00:00,0.2031666666666666,-0.0017440213176931
2018-01-30 15:30:00,0.05334,0.0005487871218822
2018-01-30 16:00:00,0.0044571428571428,0.0004380239010096
2018-01-30 16:30:00,0.2083833333333333,-0.0007064576705367
2018-01-30 17:00:00,-0.11846,-0.0014012355288129
2018-01-30 17:30:00,0.1787625,-0.0001884737127585
2018-01-31 09:00:00,-0.0195199999999999,-6.5906327337721935e-06
2018-01-31 09:30:00,0.1202,0.0001265325598962
2018-01-31 10:00:00,0.3289666666666667,0.0013434206030721
2018-01-31 10:30:00,0.2515875,-0.0010021261450035
2018-01-31 11:00:00,-0.1149,-0.0011627233817668
2018-01-31 11:30:00,0.3172,0.0001226638635774
2018-01-31 12:00:00,0.2390357142857143,-0.0008814037584292
2018-01-31 12:30:00,0.466,0.0007415921345797
2018-01-31 13:00:00,0.0,0.0004114651117178
2018-01-31 13:30:00,-0.2157333333333333,-0.0004312513543441
2018-01-31 14:00:00,0.0249,-0.0006162075983238
2018-01-31 14:30:00,-0.098,-0.0001438804290119
2018-01-31 15:00:00,0.1952666666666666,-0.0018022379577059
2018-01-31 15:30:00,0.1269833333333333,-0.0004497443808158
2018-01-31 16:00:00,0.0,-0.0026111871885046
2018-01-31 16:30:00,-0.04404,-0.0016754892642991
2018-01-31 17:00:00,0.0,0.0010266034606888
2018-01-31 17:30:00,0.0677,0.0020871408453348
2018-02-01 09:00:00,0.16058,-0.0002702606044056
2018-02-01 09:30:00,0.2372142857142857,-0.0010698357092709
2018-02-01 10:00:00,-0.115325,-0.0009607780386506
2018-02-01 10:30:00,-0.2128380952380952,0.0013427095025103
2018-02-01 11:00:00,-0.1606,-0.0002241018200745
2018-02-01 11:30:00,0.22876875,-0.0010163816100516
2018-02-01 12:00:00,0.1872,-0.0016528292513524
2018-02-01 12:30:00,-0.0274125,0.0007217879918333
2018-02-01 13:00:00,0.4579333333333333,0.0006163639505337
2018-02-01 13:30:00,-0.0231249999999999,-0.0027952777771283
2018-02-01 14:00:00,0.28755,-0.0022157025253175
2018-02-01 14:30:00,0.03558,0.0008738023294849
2018-02-01 15:00:00,0.37131875,0.0023840612234964
2018-02-01 15:30:00,0.0628583333333333,-0.0014723857168092
2018-02-01 16:00:00,0.342125,-0.0014678857685003
2018-02-01 16:30:00,0.0,-0.0011961660038368
2018-02-01 17:00:00,0.3108749999999999,0.0005702263231824
2018-02-01 17:30:00,0.23104,-0.0013225677372443
2018-02-02 09:00:00,0.2545,-8.02089711053485e-06
2018-02-02 09:30:00,0.0,-0.000838538584795
2018-02-02 10:00:00,0.1861875,-0.0004389416224597
2018-02-02 10:30:00,0.1592,-0.0003654855811106
2018-02-02 11:00:00,0.0722416666666666,9.10491947461998e-05
2018-02-02 11:30:00,-0.136375,-0.001039524805765
2018-02-02 12:00:00,-0.0229499999999999,0.0004756899100732
2018-02-02 12:30:00,-0.0417,8.037594513036617e-05
2018-02-02 13:00:00,0.0051499999999999,4.688298476674903e-05
2018-02-02 13:30:00,0.3542,0.0002410777795555
2018-02-02 14:00:00,0.0,0.0017915289178447
2018-02-02 14:30:00,-0.13894,-0.0004412289769154
2018-02-02 15:00:00,0.0,-0.0031343117320434
2018-02-02 15:30:00,0.00516,-0.0011691739461079
2018-02-02 16:00:00,0.2568,0.0016171515493549
2018-02-02 16:30:00,-0.0805625,-0.0018777508216891
2018-02-02 17:00:00,-0.002675,2.686936918921731e-06
2018-02-02 17:30:00,0.0783285714285714,-0.0115177855291161
2018-02-05 09:00:00,-0.04614,-0.0001250385650462
2018-02-05 09:30:00,-0.0146,0.0006807273583044
2018-02-05 10:00:00,0.2045,0.0006653333089952
2018-02-05 10:30:00,0.3315857142857142,-0.0011530729173456
2018-02-05 11:00:00,0.0719333333333333,-0.0001535717322307
2018-02-05 11:30:00,0.180675,-0.0013587097206038
2018-02-05 12:00:00,0.0825142857142856,0.0009889535923054
2018-02-05 12:30:00,-0.0775642857142857,-0.0019175826649431
2018-02-05 13:00:00,0.098875,0.0009163800500075
2018-02-05 13:30:00,0.06185,0.0007088353696788
2018-02-05 14:00:00,-0.0627222222222222,0.0017135496199565
2018-02-05 14:30:00,0.00645,-0.001882209603191
2018-02-05 15:00:00,0.149175,-0.0005932562183557
2018-02-05 15:30:00,0.0,0.0028379108224501
2018-02-05 16:00:00,-0.09896,-0.0015579511276141
2018-02-05 16:30:00,-0.0352714285714285,-0.0025929053349184
2018-02-05 17:00:00,0.2278699999999999,-0.0003366858827519
2018-02-05 17:30:00,0.1975666666666666,-0.021911166648668
2018-02-06 09:00:00,-0.0728635416666666,0.0052412500202075
2018-02-06 09:30:00,0.0044893939393939,0.0001926698151269
2018-02-06 10:00:00,-0.0375171428571428,-0.0026938127333012
2018-02-06 10:30:00,-0.0508088235294117,-0.0029296454234863
2018-02-06 11:00:00,0.0221954545454545,0.0052671977779757
2018-02-06 11:30:00,0.0116416666666666,-0.0043532852075556
2018-02-06 12:00:00,0.1224940476190476,-0.002918806185313
2018-02-06 12:30:00,-0.0709571428571428,0.0031610758354019
2018-02-06 13:00:00,0.1528333333333333,0.0026749842507915
2018-02-06 13:30:00,0.0849416666666666,-0.0023339569200618
2018-02-06 14:00:00,0.0156066666666666,0.00068170596072
2018-02-06 14:30:00,0.19625,-0.0030936640826546
2018-02-06 15:00:00,0.02771875,0.0096877328202351
2018-02-06 15:30:00,0.254675,-0.0029762935664567
2018-02-06 16:00:00,0.14874,0.0016006339489524
2018-02-06 16:30:00,0.18651875,-0.0097458392614771
2018-02-06 17:00:00,-0.1290549999999999,-0.0022966297766291
2018-02-06 17:30:00,-0.009525,0.0071383228697097
2018-02-07 09:00:00,0.1629374999999999,-0.0003462510020597
2018-02-07 09:30:00,0.0669636363636363,-0.0013332815727639
2018-02-07 10:00:00,0.171225,-0.0010283135450784
2018-02-07 10:30:00,0.1107625,0.0021752096052988
2018-02-07 11:00:00,0.1361,0.0001669140243647
2018-02-07 11:30:00,0.0488999999999999,-0.0009684893854439
